league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
GER-Bundesliga,2526,2026-04-04 Freiburg-Bayern Munich,28,Sat,2026-04-04,,Freiburg,,,,Bayern Munich,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-04-04 Gladbach-Heidenheim,28,Sat,2026-04-04,,Gladbach,,,,Heidenheim,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-04-04 Hamburger SV-Augsburg,28,Sat,2026-04-04,,Hamburger SV,,,,Augsburg,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-04-04 Hoffenheim-Mainz 05,28,Sat,2026-04-04,,Hoffenheim,,,,Mainz 05,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-04-04 Leverkusen-Wolfsburg,28,Sat,2026-04-04,,Leverkusen,,,,Wolfsburg,,BayArena,,,,
GER-Bundesliga,2526,2026-04-04 Stuttgart-Dortmund,28,Sat,2026-04-04,,Stuttgart,,,,Dortmund,,MHPArena,,,,
GER-Bundesliga,2526,2026-04-04 Union Berlin-St. Pauli,28,Sat,2026-04-04,,Union Berlin,,,,St. Pauli,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-04-04 Werder Bremen-RB Leipzig,28,Sat,2026-04-04,,Werder Bremen,,,,RB Leipzig,,Weserstadion,,,,
GER-Bundesliga,2526,2026-04-11 Augsburg-Hoffenheim,29,Sat,2026-04-11,,Augsburg,,,,Hoffenheim,,WWK Arena,,,,
GER-Bundesliga,2526,2026-04-11 Dortmund-Leverkusen,29,Sat,2026-04-11,,Dortmund,,,,Leverkusen,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-04-11 Heidenheim-Union Berlin,29,Sat,2026-04-11,,Heidenheim,,,,Union Berlin,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-04-11 Köln-Werder Bremen,29,Sat,2026-04-11,,Köln,,,,Werder Bremen,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-04-11 Mainz 05-Freiburg,29,Sat,2026-04-11,,Mainz 05,,,,Freiburg,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-04-11 RB Leipzig-Gladbach,29,Sat,2026-04-11,,RB Leipzig,,,,Gladbach,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-04-11 St. Pauli-Bayern Munich,29,Sat,2026-04-11,,St. Pauli,,,,Bayern Munich,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-04-11 Stuttgart-Hamburger SV,29,Sat,2026-04-11,,Stuttgart,,,,Hamburger SV,,MHPArena,,,,
GER-Bundesliga,2526,2026-04-11 Wolfsburg-Eint Frankfurt,29,Sat,2026-04-11,,Wolfsburg,,,,Eint Frankfurt,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-04-18 Bayern Munich-Stuttgart,30,Sat,2026-04-18,,Bayern Munich,,,,Stuttgart,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-04-18 Eint Frankfurt-RB Leipzig,30,Sat,2026-04-18,,Eint Frankfurt,,,,RB Leipzig,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-04-18 Freiburg-Heidenheim,30,Sat,2026-04-18,,Freiburg,,,,Heidenheim,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-04-18 Gladbach-Mainz 05,30,Sat,2026-04-18,,Gladbach,,,,Mainz 05,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-04-18 Hoffenheim-Dortmund,30,Sat,2026-04-18,,Hoffenheim,,,,Dortmund,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-04-18 Leverkusen-Augsburg,30,Sat,2026-04-18,,Leverkusen,,,,Augsburg,,BayArena,,,,
GER-Bundesliga,2526,2026-04-18 St. Pauli-Köln,30,Sat,2026-04-18,,St. Pauli,,,,Köln,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-04-18 Union Berlin-Wolfsburg,30,Sat,2026-04-18,,Union Berlin,,,,Wolfsburg,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-04-18 Werder Bremen-Hamburger SV,30,Sat,2026-04-18,,Werder Bremen,,,,Hamburger SV,,Weserstadion,,,,
GER-Bundesliga,2526,2026-04-25 Augsburg-Eint Frankfurt,31,Sat,2026-04-25,,Augsburg,,,,Eint Frankfurt,,WWK Arena,,,,
GER-Bundesliga,2526,2026-04-25 Dortmund-Freiburg,31,Sat,2026-04-25,,Dortmund,,,,Freiburg,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-04-25 Hamburger SV-Hoffenheim,31,Sat,2026-04-25,,Hamburger SV,,,,Hoffenheim,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-04-25 Heidenheim-St. Pauli,31,Sat,2026-04-25,,Heidenheim,,,,St. Pauli,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-04-25 Köln-Leverkusen,31,Sat,2026-04-25,,Köln,,,,Leverkusen,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-04-25 Mainz 05-Bayern Munich,31,Sat,2026-04-25,,Mainz 05,,,,Bayern Munich,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-04-25 RB Leipzig-Union Berlin,31,Sat,2026-04-25,,RB Leipzig,,,,Union Berlin,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-04-25 Stuttgart-Werder Bremen,31,Sat,2026-04-25,,Stuttgart,,,,Werder Bremen,,MHPArena,,,,
GER-Bundesliga,2526,2026-04-25 Wolfsburg-Gladbach,31,Sat,2026-04-25,,Wolfsburg,,,,Gladbach,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-05-02 Bayern Munich-Heidenheim,32,Sat,2026-05-02,,Bayern Munich,,,,Heidenheim,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-05-02 Eint Frankfurt-Hamburger SV,32,Sat,2026-05-02,,Eint Frankfurt,,,,Hamburger SV,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-05-02 Freiburg-Wolfsburg,32,Sat,2026-05-02,,Freiburg,,,,Wolfsburg,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-05-02 Gladbach-Dortmund,32,Sat,2026-05-02,,Gladbach,,,,Dortmund,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-05-02 Hoffenheim-Stuttgart,32,Sat,2026-05-02,,Hoffenheim,,,,Stuttgart,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-05-02 Leverkusen-RB Leipzig,32,Sat,2026-05-02,,Leverkusen,,,,RB Leipzig,,BayArena,,,,
GER-Bundesliga,2526,2026-05-02 St. Pauli-Mainz 05,32,Sat,2026-05-02,,St. Pauli,,,,Mainz 05,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-05-02 Union Berlin-Köln,32,Sat,2026-05-02,,Union Berlin,,,,Köln,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-05-02 Werder Bremen-Augsburg,32,Sat,2026-05-02,,Werder Bremen,,,,Augsburg,,Weserstadion,,,,
GER-Bundesliga,2526,2026-05-09 Augsburg-Gladbach,33,Sat,2026-05-09,,Augsburg,,,,Gladbach,,WWK Arena,,,,
GER-Bundesliga,2526,2026-05-09 Dortmund-Eint Frankfurt,33,Sat,2026-05-09,,Dortmund,,,,Eint Frankfurt,,Signal Iduna Park,,,,
GER-Bundesliga,2526,2026-05-09 Hamburger SV-Freiburg,33,Sat,2026-05-09,,Hamburger SV,,,,Freiburg,,Volksparkstadion,,,,
GER-Bundesliga,2526,2026-05-09 Hoffenheim-Werder Bremen,33,Sat,2026-05-09,,Hoffenheim,,,,Werder Bremen,,PreZero Arena,,,,
GER-Bundesliga,2526,2026-05-09 Köln-Heidenheim,33,Sat,2026-05-09,,Köln,,,,Heidenheim,,RheinEnergieSTADION,,,,
GER-Bundesliga,2526,2026-05-09 Mainz 05-Union Berlin,33,Sat,2026-05-09,,Mainz 05,,,,Union Berlin,,Mewa Arena,,,,
GER-Bundesliga,2526,2026-05-09 RB Leipzig-St. Pauli,33,Sat,2026-05-09,,RB Leipzig,,,,St. Pauli,,Red Bull Arena,,,,
GER-Bundesliga,2526,2026-05-09 Stuttgart-Leverkusen,33,Sat,2026-05-09,,Stuttgart,,,,Leverkusen,,MHPArena,,,,
GER-Bundesliga,2526,2026-05-09 Wolfsburg-Bayern Munich,33,Sat,2026-05-09,,Wolfsburg,,,,Bayern Munich,,Volkswagen Arena,,,,
GER-Bundesliga,2526,2026-05-16 Bayern Munich-Köln,34,Sat,2026-05-16,15:30,Bayern Munich,,,,Köln,,Allianz Arena,,,,
GER-Bundesliga,2526,2026-05-16 Eint Frankfurt-Stuttgart,34,Sat,2026-05-16,15:30,Eint Frankfurt,,,,Stuttgart,,Deutsche Bank Park,,,,
GER-Bundesliga,2526,2026-05-16 Freiburg-RB Leipzig,34,Sat,2026-05-16,15:30,Freiburg,,,,RB Leipzig,,Europa-Park Stadion,,,,
GER-Bundesliga,2526,2026-05-16 Gladbach-Hoffenheim,34,Sat,2026-05-16,15:30,Gladbach,,,,Hoffenheim,,Stadion im Borussia-Park,,,,
GER-Bundesliga,2526,2026-05-16 Heidenheim-Mainz 05,34,Sat,2026-05-16,15:30,Heidenheim,,,,Mainz 05,,Voith-Arena,,,,
GER-Bundesliga,2526,2026-05-16 Leverkusen-Hamburger SV,34,Sat,2026-05-16,15:30,Leverkusen,,,,Hamburger SV,,BayArena,,,,
GER-Bundesliga,2526,2026-05-16 St. Pauli-Wolfsburg,34,Sat,2026-05-16,15:30,St. Pauli,,,,Wolfsburg,,Millerntor-Stadion,,,,
GER-Bundesliga,2526,2026-05-16 Union Berlin-Augsburg,34,Sat,2026-05-16,15:30,Union Berlin,,,,Augsburg,,Stadion An der Alten Försterei,,,,
GER-Bundesliga,2526,2026-05-16 Werder Bremen-Dortmund,34,Sat,2026-05-16,15:30,Werder Bremen,,,,Dortmund,,Weserstadion,,,,
