league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2526,2026-04-05 Monaco-Marseille,28,Sun,2026-04-05,,Monaco,,,,Marseille,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-04-05 Paris S-G-Toulouse,28,Sun,2026-04-05,,Paris S-G,,,,Toulouse,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-04-05 Strasbourg-Nice,28,Sun,2026-04-05,,Strasbourg,,,,Nice,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-04-12 Auxerre-Nantes,29,Sun,2026-04-12,,Auxerre,,,,Nantes,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-04-12 Brest-Strasbourg,29,Sun,2026-04-12,,Brest,,,,Strasbourg,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-04-12 Lens-Paris S-G,29,Sun,2026-04-12,,Lens,,,,Paris S-G,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-04-12 Lyon-Lorient,29,Sun,2026-04-12,,Lyon,,,,Lorient,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-04-12 Marseille-Metz,29,Sun,2026-04-12,,Marseille,,,,Metz,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-04-12 Nice-Le Havre,29,Sun,2026-04-12,,Nice,,,,Le Havre,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-04-12 Paris FC-Monaco,29,Sun,2026-04-12,,Paris FC,,,,Monaco,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-04-12 Rennes-Angers,29,Sun,2026-04-12,,Rennes,,,,Angers,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-04-12 Toulouse-Lille,29,Sun,2026-04-12,,Toulouse,,,,Lille,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-04-19 Angers-Le Havre,30,Sun,2026-04-19,,Angers,,,,Le Havre,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-04-19 Lens-Toulouse,30,Sun,2026-04-19,,Lens,,,,Toulouse,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-04-19 Lille-Nice,30,Sun,2026-04-19,,Lille,,,,Nice,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-04-19 Lorient-Marseille,30,Sun,2026-04-19,,Lorient,,,,Marseille,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-04-19 Metz-Paris FC,30,Sun,2026-04-19,,Metz,,,,Paris FC,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-04-19 Monaco-Auxerre,30,Sun,2026-04-19,,Monaco,,,,Auxerre,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-04-19 Nantes-Brest,30,Sun,2026-04-19,,Nantes,,,,Brest,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-04-19 Paris S-G-Lyon,30,Sun,2026-04-19,,Paris S-G,,,,Lyon,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-04-19 Strasbourg-Rennes,30,Sun,2026-04-19,,Strasbourg,,,,Rennes,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-04-26 Angers-Paris S-G,31,Sun,2026-04-26,,Angers,,,,Paris S-G,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-04-26 Brest-Lens,31,Sun,2026-04-26,,Brest,,,,Lens,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-04-26 Le Havre-Metz,31,Sun,2026-04-26,,Le Havre,,,,Metz,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-04-26 Lorient-Strasbourg,31,Sun,2026-04-26,,Lorient,,,,Strasbourg,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-04-26 Lyon-Auxerre,31,Sun,2026-04-26,,Lyon,,,,Auxerre,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-04-26 Marseille-Nice,31,Sun,2026-04-26,,Marseille,,,,Nice,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-04-26 Paris FC-Lille,31,Sun,2026-04-26,,Paris FC,,,,Lille,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-04-26 Rennes-Nantes,31,Sun,2026-04-26,,Rennes,,,,Nantes,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-04-26 Toulouse-Monaco,31,Sun,2026-04-26,,Toulouse,,,,Monaco,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-05-03 Auxerre-Angers,32,Sun,2026-05-03,,Auxerre,,,,Angers,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-05-03 Lille-Le Havre,32,Sun,2026-05-03,,Lille,,,,Le Havre,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-05-03 Lyon-Rennes,32,Sun,2026-05-03,,Lyon,,,,Rennes,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-05-03 Metz-Monaco,32,Sun,2026-05-03,,Metz,,,,Monaco,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-05-03 Nantes-Marseille,32,Sun,2026-05-03,,Nantes,,,,Marseille,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-05-03 Nice-Lens,32,Sun,2026-05-03,,Nice,,,,Lens,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-05-03 Paris FC-Brest,32,Sun,2026-05-03,,Paris FC,,,,Brest,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-05-03 Paris S-G-Lorient,32,Sun,2026-05-03,,Paris S-G,,,,Lorient,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-05-03 Strasbourg-Toulouse,32,Sun,2026-05-03,,Strasbourg,,,,Toulouse,,Stade de la Meinau,,,,
FRA-Ligue 1,2526,2026-05-09 Angers-Strasbourg,33,Sat,2026-05-09,21:00,Angers,,,,Strasbourg,,Stade Raymond Kopa,,,,
FRA-Ligue 1,2526,2026-05-09 Auxerre-Nice,33,Sat,2026-05-09,21:00,Auxerre,,,,Nice,,Stade de l'Abbé Deschamps,,,,
FRA-Ligue 1,2526,2026-05-09 Le Havre-Marseille,33,Sat,2026-05-09,21:00,Le Havre,,,,Marseille,,Stade Océane,,,,
FRA-Ligue 1,2526,2026-05-09 Lens-Nantes,33,Sat,2026-05-09,21:00,Lens,,,,Nantes,,Stade Bollaert-Delelis,,,,
FRA-Ligue 1,2526,2026-05-09 Metz-Lorient,33,Sat,2026-05-09,21:00,Metz,,,,Lorient,,Stade Saint-Symphorien,,,,
FRA-Ligue 1,2526,2026-05-09 Monaco-Lille,33,Sat,2026-05-09,21:00,Monaco,,,,Lille,,Stade Louis II,,,,
FRA-Ligue 1,2526,2026-05-09 Paris S-G-Brest,33,Sat,2026-05-09,21:00,Paris S-G,,,,Brest,,Parc des Princes,,,,
FRA-Ligue 1,2526,2026-05-09 Rennes-Paris FC,33,Sat,2026-05-09,21:00,Rennes,,,,Paris FC,,Roazhon Park,,,,
FRA-Ligue 1,2526,2026-05-09 Toulouse-Lyon,33,Sat,2026-05-09,21:00,Toulouse,,,,Lyon,,Stadium de Toulouse,,,,
FRA-Ligue 1,2526,2026-05-16 Brest-Angers,34,Sat,2026-05-16,21:00,Brest,,,,Angers,,Stade Francis-Le Blé,,,,
FRA-Ligue 1,2526,2026-05-16 Lille-Auxerre,34,Sat,2026-05-16,21:00,Lille,,,,Auxerre,,Decathlon Arena - Stade Pierre-Mauroy,,,,
FRA-Ligue 1,2526,2026-05-16 Lorient-Le Havre,34,Sat,2026-05-16,21:00,Lorient,,,,Le Havre,,Stade Yves Allainmat,,,,
FRA-Ligue 1,2526,2026-05-16 Lyon-Lens,34,Sat,2026-05-16,21:00,Lyon,,,,Lens,,Groupama Stadium,,,,
FRA-Ligue 1,2526,2026-05-16 Marseille-Rennes,34,Sat,2026-05-16,21:00,Marseille,,,,Rennes,,Orange Vélodrome,,,,
FRA-Ligue 1,2526,2026-05-16 Nantes-Toulouse,34,Sat,2026-05-16,21:00,Nantes,,,,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,,,,
FRA-Ligue 1,2526,2026-05-16 Nice-Metz,34,Sat,2026-05-16,21:00,Nice,,,,Metz,,Allianz Riviera,,,,
FRA-Ligue 1,2526,2026-05-16 Paris FC-Paris S-G,34,Sat,2026-05-16,21:00,Paris FC,,,,Paris S-G,,Stade Jean-Bouin,,,,
FRA-Ligue 1,2526,2026-05-16 Strasbourg-Monaco,34,Sat,2026-05-16,21:00,Strasbourg,,,,Monaco,,Stade de la Meinau,,,,
