league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2324,2024-02-11 Toulouse-Nantes,Ligue 1,21,Sun,2024-02-11,15:00,Toulouse,1.0,1–2,0.4,Nantes,28933,Stadium Municipal,Gaël Angoula,/en/matches/e6caf939/Toulouse-Nantes-February-11-2024-Ligue-1,,e6caf939
FRA-Ligue 1,2324,2024-02-16 Lyon-Nice,Ligue 1,22,Fri,2024-02-16,21:00,Lyon,1.1,1–0,0.8,Nice,48033,Groupama Stadium,Clément Turpin,/en/matches/205468df/Lyon-Nice-February-16-2024-Ligue-1,,205468df
FRA-Ligue 1,2324,2024-02-17 Lille-Le Havre,Ligue 1,22,Sat,2024-02-17,17:00,Lille,3.8,3–0,0.6,Le Havre,40317,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,/en/matches/9e482487/Lille-Le-Havre-February-17-2024-Ligue-1,,9e482487
FRA-Ligue 1,2324,2024-02-17 Nantes-Paris S-G,Ligue 1,22,Sat,2024-02-17,21:00,Nantes,1.3,0–2,1.5,Paris S-G,34038,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/56629c17/Nantes-Paris-Saint-Germain-February-17-2024-Ligue-1,,56629c17
FRA-Ligue 1,2324,2024-02-18 Brest-Marseille,Ligue 1,22,Sun,2024-02-18,20:45,Brest,1.7,1–0,0.6,Marseille,13800,Stade Francis-Le Blé,Ruddy Buquet,/en/matches/56d7c531/Brest-Marseille-February-18-2024-Ligue-1,,56d7c531
FRA-Ligue 1,2324,2024-02-18 Monaco-Toulouse,Ligue 1,22,Sun,2024-02-18,15:00,Monaco,1.7,1–2,1.4,Toulouse,4702,Stade Louis II,Benoît Bastien,/en/matches/57c599f6/Monaco-Toulouse-February-18-2024-Ligue-1,,57c599f6
FRA-Ligue 1,2324,2024-02-18 Montpellier-Metz,Ligue 1,22,Sun,2024-02-18,15:00,Montpellier,3.0,3–0,1.3,Metz,12532,Stade de la Mosson,Jeremy Stinat,/en/matches/4e939d4c/Montpellier-Metz-February-18-2024-Ligue-1,,4e939d4c
FRA-Ligue 1,2324,2024-02-18 Reims-Lens,Ligue 1,22,Sun,2024-02-18,17:05,Reims,1.1,1–1,1.2,Lens,20116,Stade Auguste-Delaune,Benoît Millot,/en/matches/825ef1ef/Reims-Lens-February-18-2024-Ligue-1,,825ef1ef
FRA-Ligue 1,2324,2024-02-18 Rennes-Clermont Foot,Ligue 1,22,Sun,2024-02-18,15:00,Rennes,3.7,3–1,0.8,Clermont Foot,27501,Roazhon Park,Romain Lissorgue,/en/matches/93f25522/Rennes-Clermont-Foot-February-18-2024-Ligue-1,,93f25522
FRA-Ligue 1,2324,2024-02-18 Strasbourg-Lorient,Ligue 1,22,Sun,2024-02-18,13:00,Strasbourg,1.6,1–3,2.0,Lorient,25103,Stade de la Meinau,Thomas Léonard,/en/matches/ec531c24/Strasbourg-Lorient-February-18-2024-Ligue-1,,ec531c24
FRA-Ligue 1,2324,2024-02-23 Metz-Lyon,Ligue 1,23,Fri,2024-02-23,21:00,Metz,1.6,1–2,1.6,Lyon,27560,Stade Saint-Symphorien,Marc Bollengier,/en/matches/f2778def/Metz-Lyon-February-23-2024-Ligue-1,,f2778def
FRA-Ligue 1,2324,2024-02-24 Lorient-Nantes,Ligue 1,23,Sat,2024-02-24,17:00,Lorient,0.5,0–1,0.4,Nantes,16787,Stade du Moustoir,Willy Delajod,/en/matches/53742b6f/Lorient-Nantes-February-24-2024-Ligue-1,,53742b6f
FRA-Ligue 1,2324,2024-02-24 Strasbourg-Brest,Ligue 1,23,Sat,2024-02-24,21:00,Strasbourg,0.2,0–3,1.8,Brest,25140,Stade de la Meinau,Jérôme Brisard,/en/matches/9c2847ab/Strasbourg-Brest-February-24-2024-Ligue-1,,9c2847ab
FRA-Ligue 1,2324,2024-02-25 Le Havre-Reims,Ligue 1,23,Sun,2024-02-25,15:00,Le Havre,1.7,1–2,3.2,Reims,22046,Stade Océane,Florent Batta,/en/matches/f2b72da5/Le-Havre-Reims-February-25-2024-Ligue-1,,f2b72da5
FRA-Ligue 1,2324,2024-02-25 Lens-Monaco,Ligue 1,23,Sun,2024-02-25,13:00,Lens,2.9,2–3,2.3,Monaco,37992,Stade Bollaert-Delelis,François Letexier,/en/matches/7b54b025/Lens-Monaco-February-25-2024-Ligue-1,,7b54b025
FRA-Ligue 1,2324,2024-02-25 Marseille-Montpellier,Ligue 1,23,Sun,2024-02-25,20:45,Marseille,2.7,4–1,0.6,Montpellier,61263,Orange Vélodrome,Jérémie Pignard,/en/matches/7b5136c2/Marseille-Montpellier-February-25-2024-Ligue-1,,7b5136c2
FRA-Ligue 1,2324,2024-02-25 Nice-Clermont Foot,Ligue 1,23,Sun,2024-02-25,15:00,Nice,1.6,0–0,2.0,Clermont Foot,22081,Stade de Nice,Hakim Ben El Hadj Salem,/en/matches/d4ce6789/Nice-Clermont-Foot-February-25-2024-Ligue-1,,d4ce6789
FRA-Ligue 1,2324,2024-02-25 Paris S-G-Rennes,Ligue 1,23,Sun,2024-02-25,17:05,Paris S-G,1.9,1–1,0.8,Rennes,47874,Parc des Princes,Bastien Dechepy,/en/matches/6b8934e3/Paris-Saint-Germain-Rennes-February-25-2024-Ligue-1,,6b8934e3
FRA-Ligue 1,2324,2024-02-25 Toulouse-Lille,Ligue 1,23,Sun,2024-02-25,15:00,Toulouse,2.1,3–1,0.6,Lille,24124,Stadium Municipal,Mathieu Vernice,/en/matches/a07309bd/Toulouse-Lille-February-25-2024-Ligue-1,,a07309bd
FRA-Ligue 1,2324,2024-03-01 Monaco-Paris S-G,Ligue 1,24,Fri,2024-03-01,21:00,Monaco,1.6,0–0,1.5,Paris S-G,14700,Stade Louis II,Ruddy Buquet,/en/matches/4be6a76c/Monaco-Paris-Saint-Germain-March-1-2024-Ligue-1,,4be6a76c
FRA-Ligue 1,2324,2024-03-02 Clermont Foot-Marseille,Ligue 1,24,Sat,2024-03-02,21:00,Clermont Foot,0.7,1–5,2.4,Marseille,10583,Stade Gabriel Montpied,Thomas Léonard,/en/matches/c2c8e29e/Clermont-Foot-Marseille-March-2-2024-Ligue-1,,c2c8e29e
FRA-Ligue 1,2324,2024-03-02 Reims-Lille,Ligue 1,24,Sat,2024-03-02,17:00,Reims,0.6,0–1,1.1,Lille,16452,Stade Auguste-Delaune,Jeremy Stinat,/en/matches/92da3973/Reims-Lille-March-2-2024-Ligue-1,,92da3973
FRA-Ligue 1,2324,2024-03-03 Brest-Le Havre,Ligue 1,24,Sun,2024-03-03,15:00,Brest,1.0,1–0,0.6,Le Havre,14718,Stade Francis-Le Blé,Pierre Gaillouste,/en/matches/51912b7d/Brest-Le-Havre-March-3-2024-Ligue-1,,51912b7d
FRA-Ligue 1,2324,2024-03-03 Lyon-Lens,Ligue 1,24,Sun,2024-03-03,20:45,Lyon,2.0,0–3,3.4,Lens,48242,Groupama Stadium,Jérôme Brisard,/en/matches/736f94f0/Lyon-Lens-March-3-2024-Ligue-1,,736f94f0
FRA-Ligue 1,2324,2024-03-03 Montpellier-Strasbourg,Ligue 1,24,Sun,2024-03-03,15:00,Montpellier,1.7,2–2,1.7,Strasbourg,11635,Stade de la Mosson,Stéphanie Frappart,/en/matches/e020afbf/Montpellier-Strasbourg-March-3-2024-Ligue-1,,e020afbf
FRA-Ligue 1,2324,2024-03-03 Nantes-Metz,Ligue 1,24,Sun,2024-03-03,15:00,Nantes,0.9,0–2,2.0,Metz,27132,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,/en/matches/9cd454f2/Nantes-Metz-March-3-2024-Ligue-1,,9cd454f2
FRA-Ligue 1,2324,2024-03-03 Rennes-Lorient,Ligue 1,24,Sun,2024-03-03,17:05,Rennes,1.4,1–2,2.0,Lorient,28615,Roazhon Park,Benoît Bastien,/en/matches/a3ae2f49/Rennes-Lorient-March-3-2024-Ligue-1,,a3ae2f49
FRA-Ligue 1,2324,2024-03-03 Toulouse-Nice,Ligue 1,24,Sun,2024-03-03,13:00,Toulouse,1.8,2–1,1.4,Nice,25507,Stadium Municipal,Jérémie Pignard,/en/matches/2269add3/Toulouse-Nice-March-3-2024-Ligue-1,,2269add3
FRA-Ligue 1,2324,2024-03-08 Nice-Montpellier,Ligue 1,25,Fri,2024-03-08,21:00,Nice,1.1,1–2,1.2,Montpellier,21819,Stade de Nice,Ruddy Buquet,/en/matches/d631a829/Nice-Montpellier-March-8-2024-Ligue-1,,d631a829
FRA-Ligue 1,2324,2024-03-09 Lens-Brest,Ligue 1,25,Sat,2024-03-09,21:00,Lens,0.9,1–0,0.7,Brest,38016,Stade Bollaert-Delelis,Stéphanie Frappart,/en/matches/54c25242/Lens-Brest-March-9-2024-Ligue-1,,54c25242
FRA-Ligue 1,2324,2024-03-09 Lorient-Lyon,Ligue 1,25,Sat,2024-03-09,17:00,Lorient,0.5,0–2,1.9,Lyon,16426,Stade du Moustoir,Mathieu Vernice,/en/matches/5ea578e0/Lorient-Lyon-March-9-2024-Ligue-1,,5ea578e0
FRA-Ligue 1,2324,2024-03-10 Le Havre-Toulouse,Ligue 1,25,Sun,2024-03-10,15:00,Le Havre,1.0,1–0,0.3,Toulouse,21462,Stade Océane,Romain Lissorgue,/en/matches/3957eebd/Le-Havre-Toulouse-March-10-2024-Ligue-1,,3957eebd
FRA-Ligue 1,2324,2024-03-10 Lille-Rennes,Ligue 1,25,Sun,2024-03-10,17:05,Lille,2.4,2–2,1.1,Rennes,40383,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/67041fa5/Lille-Rennes-March-10-2024-Ligue-1,,67041fa5
FRA-Ligue 1,2324,2024-03-10 Marseille-Nantes,Ligue 1,25,Sun,2024-03-10,20:45,Marseille,1.5,2–0,1.0,Nantes,56958,Orange Vélodrome,François Letexier,/en/matches/b696acad/Marseille-Nantes-March-10-2024-Ligue-1,,b696acad
FRA-Ligue 1,2324,2024-03-10 Metz-Clermont Foot,Ligue 1,25,Sun,2024-03-10,15:00,Metz,1.7,1–0,0.8,Clermont Foot,22673,Stade Saint-Symphorien,Gaël Angoula,/en/matches/f7db6990/Metz-Clermont-Foot-March-10-2024-Ligue-1,,f7db6990
FRA-Ligue 1,2324,2024-03-10 Paris S-G-Reims,Ligue 1,25,Sun,2024-03-10,13:00,Paris S-G,1.2,2–2,1.3,Reims,46000,Parc des Princes,Willy Delajod,/en/matches/d1422003/Paris-Saint-Germain-Reims-March-10-2024-Ligue-1,,d1422003
FRA-Ligue 1,2324,2024-03-10 Strasbourg-Monaco,Ligue 1,25,Sun,2024-03-10,15:00,Strasbourg,0.4,0–1,1.3,Monaco,25391,Stade de la Meinau,Clément Turpin,/en/matches/9a8c884c/Strasbourg-Monaco-March-10-2024-Ligue-1,,9a8c884c
FRA-Ligue 1,2324,2024-03-15 Toulouse-Lyon,Ligue 1,26,Fri,2024-03-15,21:00,Toulouse,2.4,2–3,1.4,Lyon,28434,Stadium Municipal,Jeremy Stinat,/en/matches/863ee181/Toulouse-Lyon-March-15-2024-Ligue-1,,863ee181
FRA-Ligue 1,2324,2024-03-16 Lens-Nice,Ligue 1,26,Sat,2024-03-16,21:00,Lens,1.3,1–3,2.2,Nice,37346,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/7b5edccd/Lens-Nice-March-16-2024-Ligue-1,,7b5edccd
FRA-Ligue 1,2324,2024-03-16 Nantes-Strasbourg,Ligue 1,26,Sat,2024-03-16,17:00,Nantes,1.1,1–3,1.9,Strasbourg,29487,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/9e18cf79/Nantes-Strasbourg-March-16-2024-Ligue-1,,9e18cf79
FRA-Ligue 1,2324,2024-03-17 Brest-Lille,Ligue 1,26,Sun,2024-03-17,13:00,Brest,1.0,1–1,0.8,Lille,14774,Stade Francis-Le Blé,Clément Turpin,/en/matches/cdf13a58/Brest-Lille-March-17-2024-Ligue-1,,cdf13a58
FRA-Ligue 1,2324,2024-03-17 Clermont Foot-Le Havre,Ligue 1,26,Sun,2024-03-17,15:00,Clermont Foot,1.1,2–1,1.2,Le Havre,9638,Stade Gabriel Montpied,Marc Bollengier,/en/matches/f7f8d2b1/Clermont-Foot-Le-Havre-March-17-2024-Ligue-1,,f7f8d2b1
FRA-Ligue 1,2324,2024-03-17 Monaco-Lorient,Ligue 1,26,Sun,2024-03-17,15:00,Monaco,2.5,2–2,0.8,Lorient,5090,Stade Louis II,Bastien Dechepy,/en/matches/5494c9d6/Monaco-Lorient-March-17-2024-Ligue-1,,5494c9d6
FRA-Ligue 1,2324,2024-03-17 Montpellier-Paris S-G,Ligue 1,26,Sun,2024-03-17,20:45,Montpellier,2.3,2–6,1.5,Paris S-G,19202,Stade de la Mosson,Florent Batta,/en/matches/f850eea5/Montpellier-Paris-Saint-Germain-March-17-2024-Ligue-1,,f850eea5
FRA-Ligue 1,2324,2024-03-17 Reims-Metz,Ligue 1,26,Sun,2024-03-17,15:00,Reims,2.2,2–1,0.9,Metz,14335,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/d840de58/Reims-Metz-March-17-2024-Ligue-1,,d840de58
FRA-Ligue 1,2324,2024-03-17 Rennes-Marseille,Ligue 1,26,Sun,2024-03-17,17:05,Rennes,1.4,2–0,0.7,Marseille,28610,Roazhon Park,Eric Wattellier,/en/matches/8cc36332/Rennes-Marseille-March-17-2024-Ligue-1,,8cc36332
FRA-Ligue 1,2324,2024-03-29 Lille-Lens,Ligue 1,27,Fri,2024-03-29,21:00,Lille,1.6,2–1,0.6,Lens,48233,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/1488d812/Lille-Lens-March-29-2024-Ligue-1,,1488d812
FRA-Ligue 1,2324,2024-03-30 Lyon-Reims,Ligue 1,27,Sat,2024-03-30,21:00,Lyon,1.8,1–1,1.4,Reims,46097,Groupama Stadium,Thomas Léonard,/en/matches/6b21872e/Lyon-Reims-March-30-2024-Ligue-1,,6b21872e
FRA-Ligue 1,2324,2024-03-30 Metz-Monaco,Ligue 1,27,Sat,2024-03-30,17:00,Metz,2.1,2–5,2.4,Monaco,26661,Stade Saint-Symphorien,Eric Wattellier,/en/matches/ec35ab5c/Metz-Monaco-March-30-2024-Ligue-1,,ec35ab5c
FRA-Ligue 1,2324,2024-03-31 Clermont Foot-Toulouse,Ligue 1,27,Sun,2024-03-31,15:00,Clermont Foot,0.8,0–3,1.8,Toulouse,10499,Stade Gabriel Montpied,Pierre Gaillouste,/en/matches/bfe740ac/Clermont-Foot-Toulouse-March-31-2024-Ligue-1,,bfe740ac
FRA-Ligue 1,2324,2024-03-31 Le Havre-Montpellier,Ligue 1,27,Sun,2024-03-31,15:00,Le Havre,0.8,0–2,1.6,Montpellier,20556,Stade Océane,Mathieu Vernice,/en/matches/84ed0867/Le-Havre-Montpellier-March-31-2024-Ligue-1,,84ed0867
FRA-Ligue 1,2324,2024-03-31 Lorient-Brest,Ligue 1,27,Sun,2024-03-31,13:00,Lorient,1.0,0–1,0.5,Brest,16745,Stade du Moustoir,Jérôme Brisard,/en/matches/605ef273/Lorient-Brest-March-31-2024-Ligue-1,,605ef273
FRA-Ligue 1,2324,2024-03-31 Marseille-Paris S-G,Ligue 1,27,Sun,2024-03-31,20:45,Marseille,1.4,0–2,2.1,Paris S-G,66046,Orange Vélodrome,Benoît Bastien,/en/matches/4b3924f8/Marseille-Paris-Saint-Germain-March-31-2024-Ligue-1,,4b3924f8
FRA-Ligue 1,2324,2024-03-31 Nice-Nantes,Ligue 1,27,Sun,2024-03-31,15:00,Nice,1.3,1–2,1.7,Nantes,21142,Stade de Nice,Bastien Dechepy,/en/matches/d3388c96/Nice-Nantes-March-31-2024-Ligue-1,,d3388c96
FRA-Ligue 1,2324,2024-03-31 Strasbourg-Rennes,Ligue 1,27,Sun,2024-03-31,17:05,Strasbourg,2.5,2–0,1.1,Rennes,25407,Stade de la Meinau,Hakim Ben El Hadj Salem,/en/matches/789f3720/Strasbourg-Rennes-March-31-2024-Ligue-1,,789f3720
FRA-Ligue 1,2324,2024-04-05 Lille-Marseille,Ligue 1,28,Fri,2024-04-05,21:00,Lille,1.8,3–1,1.2,Marseille,46864,Decathlon Arena - Stade Pierre-Mauroy,Bastien Dechepy,/en/matches/b0aa88a4/Lille-Marseille-April-5-2024-Ligue-1,,b0aa88a4
FRA-Ligue 1,2324,2024-04-06 Lens-Le Havre,Ligue 1,28,Sat,2024-04-06,17:00,Lens,0.9,1–1,1.9,Le Havre,38223,Stade Bollaert-Delelis,François Letexier,/en/matches/a4636c9d/Lens-Le-Havre-April-6-2024-Ligue-1,,a4636c9d
FRA-Ligue 1,2324,2024-04-06 Paris S-G-Clermont Foot,Ligue 1,28,Sat,2024-04-06,21:00,Paris S-G,2.7,1–1,0.3,Clermont Foot,47607,Parc des Princes,Gaël Angoula,/en/matches/a0e24fef/Paris-Saint-Germain-Clermont-Foot-April-6-2024-Ligue-1,,a0e24fef
FRA-Ligue 1,2324,2024-04-07 Brest-Metz,Ligue 1,28,Sun,2024-04-07,13:00,Brest,3.2,4–3,2.2,Metz,14656,Stade Francis-Le Blé,Benoît Millot,/en/matches/f6f76317/Brest-Metz-April-7-2024-Ligue-1,,f6f76317
FRA-Ligue 1,2324,2024-04-07 Monaco-Rennes,Ligue 1,28,Sun,2024-04-07,17:05,Monaco,2.0,1–0,1.3,Rennes,6634,Stade Louis II,Stéphanie Frappart,/en/matches/c0e30df7/Monaco-Rennes-April-7-2024-Ligue-1,,c0e30df7
FRA-Ligue 1,2324,2024-04-07 Montpellier-Lorient,Ligue 1,28,Sun,2024-04-07,15:00,Montpellier,2.4,2–0,1.4,Lorient,15234,Stade de la Mosson,Romain Lissorgue,/en/matches/95bdd121/Montpellier-Lorient-April-7-2024-Ligue-1,,95bdd121
FRA-Ligue 1,2324,2024-04-07 Nantes-Lyon,Ligue 1,28,Sun,2024-04-07,20:45,Nantes,1.2,1–3,2.4,Lyon,,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,/en/matches/7457568d/Nantes-Lyon-April-7-2024-Ligue-1,,7457568d
FRA-Ligue 1,2324,2024-04-07 Reims-Nice,Ligue 1,28,Sun,2024-04-07,15:00,Reims,0.5,0–0,1.9,Nice,14606,Stade Auguste-Delaune,Eric Wattellier,/en/matches/4c072743/Reims-Nice-April-7-2024-Ligue-1,,4c072743
FRA-Ligue 1,2324,2024-04-07 Toulouse-Strasbourg,Ligue 1,28,Sun,2024-04-07,15:00,Toulouse,1.0,0–0,0.5,Strasbourg,23495,Stadium Municipal,Ruddy Buquet,/en/matches/919e3eb7/Toulouse-Strasbourg-April-7-2024-Ligue-1,,919e3eb7
FRA-Ligue 1,2324,2024-04-12 Metz-Lens,Ligue 1,29,Fri,2024-04-12,21:00,Metz,0.8,2–1,1.5,Lens,23002,Stade Saint-Symphorien,Romain Lissorgue,/en/matches/eac47cb2/Metz-Lens-April-12-2024-Ligue-1,,eac47cb2
FRA-Ligue 1,2324,2024-04-13 Rennes-Toulouse,Ligue 1,29,Sat,2024-04-13,21:00,Rennes,1.0,1–2,0.5,Toulouse,28055,Roazhon Park,Florent Batta,/en/matches/6eba535c/Rennes-Toulouse-April-13-2024-Ligue-1,,6eba535c
FRA-Ligue 1,2324,2024-04-13 Strasbourg-Reims,Ligue 1,29,Sat,2024-04-13,17:00,Strasbourg,2.2,3–1,0.5,Reims,25000,Stade de la Meinau,Willy Delajod,/en/matches/7b92b3c7/Strasbourg-Reims-April-13-2024-Ligue-1,,7b92b3c7
FRA-Ligue 1,2324,2024-04-14 Clermont Foot-Montpellier,Ligue 1,29,Sun,2024-04-14,15:00,Clermont Foot,1.5,1–1,1.4,Montpellier,10174,Stade Gabriel Montpied,Thomas Léonard,/en/matches/9b9d6335/Clermont-Foot-Montpellier-April-14-2024-Ligue-1,,9b9d6335
FRA-Ligue 1,2324,2024-04-14 Le Havre-Nantes,Ligue 1,29,Sun,2024-04-14,13:00,Le Havre,1.4,0–1,0.8,Nantes,23021,Stade Océane,Hakim Ben El Hadj Salem,/en/matches/2e9cdf18/Le-Havre-Nantes-April-14-2024-Ligue-1,,2e9cdf18
FRA-Ligue 1,2324,2024-04-14 Lyon-Brest,Ligue 1,29,Sun,2024-04-14,20:45,Lyon,2.1,4–3,1.7,Brest,53898,Groupama Stadium,Mathieu Vernice,/en/matches/c832a039/Lyon-Brest-April-14-2024-Ligue-1,,c832a039
FRA-Ligue 1,2324,2024-04-19 Nice-Lorient,Ligue 1,30,Fri,2024-04-19,21:00,Nice,2.5,3–0,0.5,Lorient,21067,Stade de Nice,Jeremy Stinat,/en/matches/05fcaf04/Nice-Lorient-April-19-2024-Ligue-1,,05fcaf04
FRA-Ligue 1,2324,2024-04-20 Lens-Clermont Foot,Ligue 1,30,Sat,2024-04-20,21:00,Lens,1.9,1–0,0.7,Clermont Foot,37495,Stade Bollaert-Delelis,Benoît Bastien,/en/matches/811884b5/Lens-Clermont-Foot-April-20-2024-Ligue-1,,811884b5
FRA-Ligue 1,2324,2024-04-20 Nantes-Rennes,Ligue 1,30,Sat,2024-04-20,17:00,Nantes,0.2,0–3,2.4,Rennes,25433,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/69006962/Nantes-Rennes-April-20-2024-Ligue-1,,69006962
FRA-Ligue 1,2324,2024-04-21 Brest-Monaco,Ligue 1,30,Sun,2024-04-21,17:05,Brest,0.6,0–2,0.9,Monaco,14856,Stade Francis-Le Blé,Ruddy Buquet,/en/matches/8f8b95f8/Brest-Monaco-April-21-2024-Ligue-1,,8f8b95f8
FRA-Ligue 1,2324,2024-04-21 Le Havre-Metz,Ligue 1,30,Sun,2024-04-21,15:00,Le Havre,0.7,0–1,1.3,Metz,21250,Stade Océane,Marc Bollengier,/en/matches/488e12d3/Le-Havre-Metz-April-21-2024-Ligue-1,,488e12d3
FRA-Ligue 1,2324,2024-04-21 Lille-Strasbourg,Ligue 1,30,Sun,2024-04-21,15:00,Lille,0.8,1–0,1.3,Strasbourg,40381,Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,/en/matches/9511f4ab/Lille-Strasbourg-April-21-2024-Ligue-1,,9511f4ab
FRA-Ligue 1,2324,2024-04-21 Paris S-G-Lyon,Ligue 1,30,Sun,2024-04-21,21:00,Paris S-G,2.3,4–1,1.0,Lyon,45000,Parc des Princes,François Letexier,/en/matches/33d8918a/Paris-Saint-Germain-Lyon-April-21-2024-Ligue-1,,33d8918a
FRA-Ligue 1,2324,2024-04-21 Reims-Montpellier,Ligue 1,30,Sun,2024-04-21,15:00,Reims,1.5,1–2,1.6,Montpellier,14183,Stade Auguste-Delaune,Pierre Gaillouste,/en/matches/ec3fcd38/Reims-Montpellier-April-21-2024-Ligue-1,,ec3fcd38
FRA-Ligue 1,2324,2024-04-21 Toulouse-Marseille,Ligue 1,30,Sun,2024-04-21,19:00,Toulouse,0.5,2–2,1.1,Marseille,30119,Stadium Municipal,Clément Turpin,/en/matches/05f7968b/Toulouse-Marseille-April-21-2024-Ligue-1,,05f7968b
FRA-Ligue 1,2324,2024-04-24 Lorient-Paris S-G,Ligue 1,29,Wed,2024-04-24,19:00,Lorient,0.9,1–4,1.6,Paris S-G,16738,Stade du Moustoir,Marc Bollengier,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1,,12fd3a4c
FRA-Ligue 1,2324,2024-04-24 Marseille-Nice,Ligue 1,29,Wed,2024-04-24,21:00,Marseille,2.2,2–2,1.4,Nice,53000,Orange Vélodrome,Jérémie Pignard,/en/matches/0727529c/Marseille-Nice-April-24-2024-Ligue-1,,0727529c
FRA-Ligue 1,2324,2024-04-24 Monaco-Lille,Ligue 1,29,Wed,2024-04-24,21:00,Monaco,1.6,1–0,1.3,Lille,9000,Stade Louis II,Clément Turpin,/en/matches/88182e5f/Monaco-Lille-April-24-2024-Ligue-1,,88182e5f
FRA-Ligue 1,2324,2024-04-26 Montpellier-Nantes,Ligue 1,31,Fri,2024-04-26,21:00,Montpellier,0.8,1–1,1.3,Nantes,17331,Stade de la Mosson,Jeremy Stinat,/en/matches/b0c1736a/Montpellier-Nantes-April-26-2024-Ligue-1,,b0c1736a
FRA-Ligue 1,2324,2024-04-27 Paris S-G-Le Havre,Ligue 1,31,Sat,2024-04-27,21:00,Paris S-G,2.6,3–3,1.0,Le Havre,46000,Parc des Princes,Willy Delajod,/en/matches/c28df007/Paris-Saint-Germain-Le-Havre-April-27-2024-Ligue-1,,c28df007
FRA-Ligue 1,2324,2024-04-28 Clermont Foot-Reims,Ligue 1,31,Sun,2024-04-28,15:00,Clermont Foot,2.9,4–1,0.9,Reims,8713,Stade Gabriel Montpied,Florent Batta,/en/matches/b85a0106/Clermont-Foot-Reims-April-28-2024-Ligue-1,,b85a0106
FRA-Ligue 1,2324,2024-04-28 Lorient-Toulouse,Ligue 1,31,Sun,2024-04-28,15:00,Lorient,1.4,1–2,1.8,Toulouse,16125,Stade du Moustoir,Gaël Angoula,/en/matches/666bdb51/Lorient-Toulouse-April-28-2024-Ligue-1,,666bdb51
FRA-Ligue 1,2324,2024-04-28 Lyon-Monaco,Ligue 1,31,Sun,2024-04-28,19:00,Lyon,2.2,3–2,1.7,Monaco,55539,Groupama Stadium,Bastien Dechepy,/en/matches/16e39992/Lyon-Monaco-April-28-2024-Ligue-1,,16e39992
FRA-Ligue 1,2324,2024-04-28 Marseille-Lens,Ligue 1,31,Sun,2024-04-28,21:00,Marseille,1.7,2–1,1.2,Lens,59490,Orange Vélodrome,Eric Wattellier,/en/matches/13780c18/Marseille-Lens-April-28-2024-Ligue-1,,13780c18
FRA-Ligue 1,2324,2024-04-28 Metz-Lille,Ligue 1,31,Sun,2024-04-28,13:00,Metz,1.1,1–2,0.8,Lille,24728,Stade Saint-Symphorien,Stéphanie Frappart,/en/matches/316c5fa3/Metz-Lille-April-28-2024-Ligue-1,,316c5fa3
FRA-Ligue 1,2324,2024-04-28 Rennes-Brest,Ligue 1,31,Sun,2024-04-28,17:05,Rennes,2.6,4–5,2.0,Brest,28527,Roazhon Park,Benoît Bastien,/en/matches/1865787f/Rennes-Brest-April-28-2024-Ligue-1,,1865787f
FRA-Ligue 1,2324,2024-04-28 Strasbourg-Nice,Ligue 1,31,Sun,2024-04-28,15:00,Strasbourg,0.6,1–3,1.6,Nice,25181,Stade de la Meinau,Thomas Léonard,/en/matches/a7951b3a/Strasbourg-Nice-April-28-2024-Ligue-1,,a7951b3a
FRA-Ligue 1,2324,2024-05-03 Lens-Lorient,Ligue 1,32,Fri,2024-05-03,21:00,Lens,2.1,2–0,0.6,Lorient,37561,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/e7684537/Lens-Lorient-May-3-2024-Ligue-1,,e7684537
FRA-Ligue 1,2324,2024-05-03 Toulouse-Montpellier,Ligue 1,32,Fri,2024-05-03,19:00,Toulouse,1.3,1–2,0.5,Montpellier,24559,Stadium Municipal,Marc Bollengier,/en/matches/33eeaf12/Toulouse-Montpellier-May-3-2024-Ligue-1,,33eeaf12
FRA-Ligue 1,2324,2024-05-04 Brest-Nantes,Ligue 1,32,Sat,2024-05-04,21:00,Brest,0.5,0–0,1.6,Nantes,15159,Stade Francis-Le Blé,Clément Turpin,/en/matches/8e6a7aaa/Brest-Nantes-May-4-2024-Ligue-1,,8e6a7aaa
FRA-Ligue 1,2324,2024-05-04 Le Havre-Strasbourg,Ligue 1,32,Sat,2024-05-04,15:00,Le Havre,1.8,3–1,1.0,Strasbourg,22293,Stade Océane,Jérôme Brisard,/en/matches/024a71c6/Le-Havre-Strasbourg-May-4-2024-Ligue-1,,024a71c6
