league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2526,2026-02-15 Elche-Osasuna,24,Sun,2026-02-15,,Elche,,,,Osasuna,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-02-15 Espanyol-Celta Vigo,24,Sun,2026-02-15,,Espanyol,,,,Celta Vigo,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-02-15 Getafe-Villarreal,24,Sun,2026-02-15,,Getafe,,,,Villarreal,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-02-15 Girona-Barcelona,24,Sun,2026-02-15,,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-02-15 Levante-Valencia,24,Sun,2026-02-15,,Levante,,,,Valencia,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-02-15 Mallorca-Betis,24,Sun,2026-02-15,,Mallorca,,,,Betis,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-02-15 Oviedo-Athletic Club,24,Sun,2026-02-15,,Oviedo,,,,Athletic Club,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-02-15 Rayo Vallecano-Atlético Madrid,24,Sun,2026-02-15,,Rayo Vallecano,,,,Atlético Madrid,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-02-15 Real Madrid-Real Sociedad,24,Sun,2026-02-15,,Real Madrid,,,,Real Sociedad,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-02-15 Sevilla-Alavés,24,Sun,2026-02-15,,Sevilla,,,,Alavés,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-02-22 Alavés-Girona,25,Sun,2026-02-22,,Alavés,,,,Girona,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-02-22 Athletic Club-Elche,25,Sun,2026-02-22,,Athletic Club,,,,Elche,,San Mamés,,,,
ESP-La Liga,2526,2026-02-22 Atlético Madrid-Espanyol,25,Sun,2026-02-22,,Atlético Madrid,,,,Espanyol,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-02-22 Barcelona-Levante,25,Sun,2026-02-22,,Barcelona,,,,Levante,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-02-22 Betis-Rayo Vallecano,25,Sun,2026-02-22,,Betis,,,,Rayo Vallecano,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-02-22 Celta Vigo-Mallorca,25,Sun,2026-02-22,,Celta Vigo,,,,Mallorca,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-02-22 Getafe-Sevilla,25,Sun,2026-02-22,,Getafe,,,,Sevilla,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-02-22 Osasuna-Real Madrid,25,Sun,2026-02-22,,Osasuna,,,,Real Madrid,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-02-22 Real Sociedad-Oviedo,25,Sun,2026-02-22,,Real Sociedad,,,,Oviedo,,Reale Arena,,,,
ESP-La Liga,2526,2026-02-22 Villarreal-Valencia,25,Sun,2026-02-22,,Villarreal,,,,Valencia,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-03-01 Barcelona-Villarreal,26,Sun,2026-03-01,,Barcelona,,,,Villarreal,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-03-01 Betis-Sevilla,26,Sun,2026-03-01,,Betis,,,,Sevilla,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-03-01 Elche-Espanyol,26,Sun,2026-03-01,,Elche,,,,Espanyol,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-03-01 Girona-Celta Vigo,26,Sun,2026-03-01,,Girona,,,,Celta Vigo,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-03-01 Levante-Alavés,26,Sun,2026-03-01,,Levante,,,,Alavés,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-03-01 Mallorca-Real Sociedad,26,Sun,2026-03-01,,Mallorca,,,,Real Sociedad,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-03-01 Oviedo-Atlético Madrid,26,Sun,2026-03-01,,Oviedo,,,,Atlético Madrid,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-03-01 Rayo Vallecano-Athletic Club,26,Sun,2026-03-01,,Rayo Vallecano,,,,Athletic Club,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-03-01 Real Madrid-Getafe,26,Sun,2026-03-01,,Real Madrid,,,,Getafe,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-03-01 Valencia-Osasuna,26,Sun,2026-03-01,,Valencia,,,,Osasuna,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-03-08 Athletic Club-Barcelona,27,Sun,2026-03-08,,Athletic Club,,,,Barcelona,,San Mamés,,,,
ESP-La Liga,2526,2026-03-08 Atlético Madrid-Real Sociedad,27,Sun,2026-03-08,,Atlético Madrid,,,,Real Sociedad,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-03-08 Celta Vigo-Real Madrid,27,Sun,2026-03-08,,Celta Vigo,,,,Real Madrid,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-03-08 Espanyol-Oviedo,27,Sun,2026-03-08,,Espanyol,,,,Oviedo,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-03-08 Getafe-Betis,27,Sun,2026-03-08,,Getafe,,,,Betis,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-03-08 Levante-Girona,27,Sun,2026-03-08,,Levante,,,,Girona,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-03-08 Osasuna-Mallorca,27,Sun,2026-03-08,,Osasuna,,,,Mallorca,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,27,Sun,2026-03-08,,Sevilla,,,,Rayo Vallecano,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-03-08 Valencia-Alavés,27,Sun,2026-03-08,,Valencia,,,,Alavés,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-03-08 Villarreal-Elche,27,Sun,2026-03-08,,Villarreal,,,,Elche,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-03-15 Alavés-Villarreal,28,Sun,2026-03-15,,Alavés,,,,Villarreal,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-03-15 Atlético Madrid-Getafe,28,Sun,2026-03-15,,Atlético Madrid,,,,Getafe,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,28,Sun,2026-03-15,,Barcelona,,,,Sevilla,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-03-15 Betis-Celta Vigo,28,Sun,2026-03-15,,Betis,,,,Celta Vigo,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-03-15 Girona-Athletic Club,28,Sun,2026-03-15,,Girona,,,,Athletic Club,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,28,Sun,2026-03-15,,Mallorca,,,,Espanyol,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-03-15 Oviedo-Valencia,28,Sun,2026-03-15,,Oviedo,,,,Valencia,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-03-15 Rayo Vallecano-Levante,28,Sun,2026-03-15,,Rayo Vallecano,,,,Levante,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-03-15 Real Madrid-Elche,28,Sun,2026-03-15,,Real Madrid,,,,Elche,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-03-15 Real Sociedad-Osasuna,28,Sun,2026-03-15,,Real Sociedad,,,,Osasuna,,Reale Arena,,,,
ESP-La Liga,2526,2026-03-22 Athletic Club-Betis,29,Sun,2026-03-22,,Athletic Club,,,,Betis,,San Mamés,,,,
ESP-La Liga,2526,2026-03-22 Barcelona-Rayo Vallecano,29,Sun,2026-03-22,,Barcelona,,,,Rayo Vallecano,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-03-22 Celta Vigo-Alavés,29,Sun,2026-03-22,,Celta Vigo,,,,Alavés,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-03-22 Elche-Mallorca,29,Sun,2026-03-22,,Elche,,,,Mallorca,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-03-22 Espanyol-Getafe,29,Sun,2026-03-22,,Espanyol,,,,Getafe,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-03-22 Levante-Oviedo,29,Sun,2026-03-22,,Levante,,,,Oviedo,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-03-22 Osasuna-Girona,29,Sun,2026-03-22,,Osasuna,,,,Girona,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-03-22 Real Madrid-Atlético Madrid,29,Sun,2026-03-22,,Real Madrid,,,,Atlético Madrid,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-03-22 Sevilla-Valencia,29,Sun,2026-03-22,,Sevilla,,,,Valencia,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-03-22 Villarreal-Real Sociedad,29,Sun,2026-03-22,,Villarreal,,,,Real Sociedad,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-04-05 Alavés-Osasuna,30,Sun,2026-04-05,,Alavés,,,,Osasuna,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-04-05 Atlético Madrid-Barcelona,30,Sun,2026-04-05,,Atlético Madrid,,,,Barcelona,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-04-05 Betis-Espanyol,30,Sun,2026-04-05,,Betis,,,,Espanyol,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-04-05 Getafe-Athletic Club,30,Sun,2026-04-05,,Getafe,,,,Athletic Club,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-04-05 Girona-Villarreal,30,Sun,2026-04-05,,Girona,,,,Villarreal,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-04-05 Mallorca-Real Madrid,30,Sun,2026-04-05,,Mallorca,,,,Real Madrid,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-04-05 Oviedo-Sevilla,30,Sun,2026-04-05,,Oviedo,,,,Sevilla,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-04-05 Rayo Vallecano-Elche,30,Sun,2026-04-05,,Rayo Vallecano,,,,Elche,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-04-05 Real Sociedad-Levante,30,Sun,2026-04-05,,Real Sociedad,,,,Levante,,Reale Arena,,,,
ESP-La Liga,2526,2026-04-05 Valencia-Celta Vigo,30,Sun,2026-04-05,,Valencia,,,,Celta Vigo,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-04-12 Athletic Club-Villarreal,31,Sun,2026-04-12,,Athletic Club,,,,Villarreal,,San Mamés,,,,
ESP-La Liga,2526,2026-04-12 Barcelona-Espanyol,31,Sun,2026-04-12,,Barcelona,,,,Espanyol,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-04-12 Celta Vigo-Oviedo,31,Sun,2026-04-12,,Celta Vigo,,,,Oviedo,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-04-12 Elche-Valencia,31,Sun,2026-04-12,,Elche,,,,Valencia,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-04-12 Levante-Getafe,31,Sun,2026-04-12,,Levante,,,,Getafe,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-04-12 Mallorca-Rayo Vallecano,31,Sun,2026-04-12,,Mallorca,,,,Rayo Vallecano,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-04-12 Osasuna-Betis,31,Sun,2026-04-12,,Osasuna,,,,Betis,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-04-12 Real Madrid-Girona,31,Sun,2026-04-12,,Real Madrid,,,,Girona,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-04-12 Real Sociedad-Alavés,31,Sun,2026-04-12,,Real Sociedad,,,,Alavés,,Reale Arena,,,,
ESP-La Liga,2526,2026-04-12 Sevilla-Atlético Madrid,31,Sun,2026-04-12,,Sevilla,,,,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-04-19 Alavés-Mallorca,32,Sun,2026-04-19,,Alavés,,,,Mallorca,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-04-19 Atlético Madrid-Athletic Club,32,Sun,2026-04-19,,Atlético Madrid,,,,Athletic Club,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-04-19 Betis-Real Madrid,32,Sun,2026-04-19,,Betis,,,,Real Madrid,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-04-19 Espanyol-Levante,32,Sun,2026-04-19,,Espanyol,,,,Levante,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-04-19 Getafe-Barcelona,32,Sun,2026-04-19,,Getafe,,,,Barcelona,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-04-19 Osasuna-Sevilla,32,Sun,2026-04-19,,Osasuna,,,,Sevilla,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-04-19 Oviedo-Elche,32,Sun,2026-04-19,,Oviedo,,,,Elche,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-04-19 Rayo Vallecano-Real Sociedad,32,Sun,2026-04-19,,Rayo Vallecano,,,,Real Sociedad,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-04-19 Valencia-Girona,32,Sun,2026-04-19,,Valencia,,,,Girona,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-04-19 Villarreal-Celta Vigo,32,Sun,2026-04-19,,Villarreal,,,,Celta Vigo,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-04-22 Athletic Club-Osasuna,33,Wed,2026-04-22,,Athletic Club,,,,Osasuna,,San Mamés,,,,
ESP-La Liga,2526,2026-04-22 Barcelona-Celta Vigo,33,Wed,2026-04-22,,Barcelona,,,,Celta Vigo,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-04-22 Elche-Atlético Madrid,33,Wed,2026-04-22,,Elche,,,,Atlético Madrid,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-04-22 Girona-Betis,33,Wed,2026-04-22,,Girona,,,,Betis,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-04-22 Levante-Sevilla,33,Wed,2026-04-22,,Levante,,,,Sevilla,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-04-22 Mallorca-Valencia,33,Wed,2026-04-22,,Mallorca,,,,Valencia,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-04-22 Oviedo-Villarreal,33,Wed,2026-04-22,,Oviedo,,,,Villarreal,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-04-22 Rayo Vallecano-Espanyol,33,Wed,2026-04-22,,Rayo Vallecano,,,,Espanyol,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-04-22 Real Madrid-Alavés,33,Wed,2026-04-22,,Real Madrid,,,,Alavés,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-04-22 Real Sociedad-Getafe,33,Wed,2026-04-22,,Real Sociedad,,,,Getafe,,Reale Arena,,,,
ESP-La Liga,2526,2026-05-03 Alavés-Athletic Club,34,Sun,2026-05-03,,Alavés,,,,Athletic Club,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-05-03 Betis-Oviedo,34,Sun,2026-05-03,,Betis,,,,Oviedo,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-05-03 Celta Vigo-Elche,34,Sun,2026-05-03,,Celta Vigo,,,,Elche,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-05-03 Espanyol-Real Madrid,34,Sun,2026-05-03,,Espanyol,,,,Real Madrid,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-05-03 Getafe-Rayo Vallecano,34,Sun,2026-05-03,,Getafe,,,,Rayo Vallecano,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-05-03 Girona-Mallorca,34,Sun,2026-05-03,,Girona,,,,Mallorca,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-05-03 Osasuna-Barcelona,34,Sun,2026-05-03,,Osasuna,,,,Barcelona,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-05-03 Sevilla-Real Sociedad,34,Sun,2026-05-03,,Sevilla,,,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-05-03 Valencia-Atlético Madrid,34,Sun,2026-05-03,,Valencia,,,,Atlético Madrid,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-05-03 Villarreal-Levante,34,Sun,2026-05-03,,Villarreal,,,,Levante,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-05-10 Athletic Club-Valencia,35,Sun,2026-05-10,,Athletic Club,,,,Valencia,,San Mamés,,,,
ESP-La Liga,2526,2026-05-10 Atlético Madrid-Celta Vigo,35,Sun,2026-05-10,,Atlético Madrid,,,,Celta Vigo,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-05-10 Barcelona-Real Madrid,35,Sun,2026-05-10,,Barcelona,,,,Real Madrid,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-05-10 Elche-Alavés,35,Sun,2026-05-10,,Elche,,,,Alavés,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-05-10 Levante-Osasuna,35,Sun,2026-05-10,,Levante,,,,Osasuna,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-05-10 Mallorca-Villarreal,35,Sun,2026-05-10,,Mallorca,,,,Villarreal,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-05-10 Oviedo-Getafe,35,Sun,2026-05-10,,Oviedo,,,,Getafe,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-05-10 Rayo Vallecano-Girona,35,Sun,2026-05-10,,Rayo Vallecano,,,,Girona,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-05-10 Real Sociedad-Betis,35,Sun,2026-05-10,,Real Sociedad,,,,Betis,,Reale Arena,,,,
ESP-La Liga,2526,2026-05-10 Sevilla-Espanyol,35,Sun,2026-05-10,,Sevilla,,,,Espanyol,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-05-13 Alavés-Barcelona,36,Wed,2026-05-13,,Alavés,,,,Barcelona,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-05-13 Betis-Elche,36,Wed,2026-05-13,,Betis,,,,Elche,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-05-13 Celta Vigo-Levante,36,Wed,2026-05-13,,Celta Vigo,,,,Levante,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-05-13 Espanyol-Athletic Club,36,Wed,2026-05-13,,Espanyol,,,,Athletic Club,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-05-13 Getafe-Mallorca,36,Wed,2026-05-13,,Getafe,,,,Mallorca,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-05-13 Girona-Real Sociedad,36,Wed,2026-05-13,,Girona,,,,Real Sociedad,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-05-13 Osasuna-Atlético Madrid,36,Wed,2026-05-13,,Osasuna,,,,Atlético Madrid,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-05-13 Real Madrid-Oviedo,36,Wed,2026-05-13,,Real Madrid,,,,Oviedo,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-05-13 Valencia-Rayo Vallecano,36,Wed,2026-05-13,,Valencia,,,,Rayo Vallecano,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-05-13 Villarreal-Sevilla,36,Wed,2026-05-13,,Villarreal,,,,Sevilla,,Estadio de la Cerámica,,,,
ESP-La Liga,2526,2026-05-17 Athletic Club-Celta Vigo,37,Sun,2026-05-17,,Athletic Club,,,,Celta Vigo,,San Mamés,,,,
ESP-La Liga,2526,2026-05-17 Atlético Madrid-Girona,37,Sun,2026-05-17,,Atlético Madrid,,,,Girona,,Riyadh Air Metropolitan Stadium,,,,
ESP-La Liga,2526,2026-05-17 Barcelona-Betis,37,Sun,2026-05-17,,Barcelona,,,,Betis,,Spotify Camp Nou,,,,
ESP-La Liga,2526,2026-05-17 Elche-Getafe,37,Sun,2026-05-17,,Elche,,,,Getafe,,Estadio Manuel Martínez Valero,,,,
ESP-La Liga,2526,2026-05-17 Levante-Mallorca,37,Sun,2026-05-17,,Levante,,,,Mallorca,,Estadio Ciudad de Valencia,,,,
ESP-La Liga,2526,2026-05-17 Osasuna-Espanyol,37,Sun,2026-05-17,,Osasuna,,,,Espanyol,,Estadio El Sadar,,,,
ESP-La Liga,2526,2026-05-17 Oviedo-Alavés,37,Sun,2026-05-17,,Oviedo,,,,Alavés,,Estadio Nuevo Carlos Tartiere,,,,
ESP-La Liga,2526,2026-05-17 Rayo Vallecano-Villarreal,37,Sun,2026-05-17,,Rayo Vallecano,,,,Villarreal,,Campo de Fútbol de Vallecas,,,,
ESP-La Liga,2526,2026-05-17 Real Sociedad-Valencia,37,Sun,2026-05-17,,Real Sociedad,,,,Valencia,,Reale Arena,,,,
ESP-La Liga,2526,2026-05-17 Sevilla-Real Madrid,37,Sun,2026-05-17,,Sevilla,,,,Real Madrid,,Estadio Ramón Sánchez Pizjuán,,,,
ESP-La Liga,2526,2026-05-24 Alavés-Rayo Vallecano,38,Sun,2026-05-24,,Alavés,,,,Rayo Vallecano,,Estadio de Mendizorroza,,,,
ESP-La Liga,2526,2026-05-24 Betis-Levante,38,Sun,2026-05-24,,Betis,,,,Levante,,Estadio La Cartuja de Sevilla,,,,
ESP-La Liga,2526,2026-05-24 Celta Vigo-Sevilla,38,Sun,2026-05-24,,Celta Vigo,,,,Sevilla,,Estadio Abanca Balaídos,,,,
ESP-La Liga,2526,2026-05-24 Espanyol-Real Sociedad,38,Sun,2026-05-24,,Espanyol,,,,Real Sociedad,,RCDE Stadium,,,,
ESP-La Liga,2526,2026-05-24 Getafe-Osasuna,38,Sun,2026-05-24,,Getafe,,,,Osasuna,,Coliseum Alfonso Pérez,,,,
ESP-La Liga,2526,2026-05-24 Girona-Elche,38,Sun,2026-05-24,,Girona,,,,Elche,,Estadi Municipal de Montilivi,,,,
ESP-La Liga,2526,2026-05-24 Mallorca-Oviedo,38,Sun,2026-05-24,,Mallorca,,,,Oviedo,,Estadi Mallorca Son Moix,,,,
ESP-La Liga,2526,2026-05-24 Real Madrid-Athletic Club,38,Sun,2026-05-24,,Real Madrid,,,,Athletic Club,,Estadio Santiago Bernabéu,,,,
ESP-La Liga,2526,2026-05-24 Valencia-Barcelona,38,Sun,2026-05-24,,Valencia,,,,Barcelona,,Estadio de Mestalla,,,,
ESP-La Liga,2526,2026-05-24 Villarreal-Atlético Madrid,38,Sun,2026-05-24,,Villarreal,,,,Atlético Madrid,,Estadio de la Cerámica,,,,
