league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2324,2024-01-20 Roma-Hellas Verona,21,Sat,2024-01-20,18:00,Roma,0.9,2–1,1.1,Hellas Verona,61857,Stadio Olimpico,Juan Sacchi,/en/matches/4979e519/Roma-Hellas-Verona-January-20-2024-Serie-A,,4979e519
ITA-Serie A,2324,2024-01-20 Udinese-Milan,21,Sat,2024-01-20,20:45,Udinese,0.6,2–3,2.6,Milan,24591,Bluenergy Stadium,Fabio Maresca,/en/matches/5bfc3571/Udinese-Milan-January-20-2024-Serie-A,,5bfc3571
ITA-Serie A,2324,2024-01-21 Empoli-Monza,21,Sun,2024-01-21,15:00,Empoli,1.3,3–0,0.8,Monza,7650,Stadio Carlo Castellani,Antonio Giua,/en/matches/57d1e07a/Empoli-Monza-January-21-2024-Serie-A,,57d1e07a
ITA-Serie A,2324,2024-01-21 Frosinone-Cagliari,21,Sun,2024-01-21,12:30,Frosinone,2.8,3–1,0.6,Cagliari,13925,Stadio Benito Stirpe,Federico Dionisi,/en/matches/b6ac3781/Frosinone-Cagliari-January-21-2024-Serie-A,,b6ac3781
ITA-Serie A,2324,2024-01-21 Lecce-Juventus,21,Sun,2024-01-21,20:45,Lecce,0.6,0–3,2.1,Juventus,28074,Stadio Comunale Via Del Mare,Daniele Doveri,/en/matches/5faf15cc/Lecce-Juventus-January-21-2024-Serie-A,,5faf15cc
ITA-Serie A,2324,2024-01-21 Salernitana-Genoa,21,Sun,2024-01-21,18:00,Salernitana,0.8,1–2,1.1,Genoa,17440,Stadio Arechi,Daniele Orsato,/en/matches/9513979f/Salernitana-Genoa-January-21-2024-Serie-A,,9513979f
ITA-Serie A,2324,2024-01-26 Cagliari-Torino,22,Fri,2024-01-26,20:45,Cagliari,2.2,1–2,1.6,Torino,16196,Unipol Domus,Andrea Colombo,/en/matches/94279bcd/Cagliari-Torino-January-26-2024-Serie-A,,94279bcd
ITA-Serie A,2324,2024-01-27 Atalanta-Udinese,22,Sat,2024-01-27,15:00,Atalanta,1.1,2–0,0.6,Udinese,14716,Gewiss Stadium,Marco Piccinini,/en/matches/8d8d45e1/Atalanta-Udinese-January-27-2024-Serie-A,,8d8d45e1
ITA-Serie A,2324,2024-01-27 Juventus-Empoli,22,Sat,2024-01-27,18:00,Juventus,0.8,1–1,0.8,Empoli,39518,Allianz Stadium,Livio Marinelli,/en/matches/ae33c4fb/Juventus-Empoli-January-27-2024-Serie-A,,ae33c4fb
ITA-Serie A,2324,2024-01-27 Milan-Bologna,22,Sat,2024-01-27,20:45,Milan,3.3,2–2,1.8,Bologna,71334,Stadio Giuseppe Meazza,Davide Massa,/en/matches/0956366b/Milan-Bologna-January-27-2024-Serie-A,,0956366b
ITA-Serie A,2324,2024-01-28 Fiorentina-Inter,22,Sun,2024-01-28,20:45,Fiorentina,1.8,0–1,0.5,Inter,35084,Stadio Artemio Franchi,Gianluca Aureliano,/en/matches/102c1e1a/Fiorentina-Internazionale-January-28-2024-Serie-A,,102c1e1a
ITA-Serie A,2324,2024-01-28 Genoa-Lecce,22,Sun,2024-01-28,12:30,Genoa,1.7,2–1,1.8,Lecce,32152,Stadio Comunale Luigi Ferraris,Luca Pairetto,/en/matches/73b5dbc0/Genoa-Lecce-January-28-2024-Serie-A,,73b5dbc0
ITA-Serie A,2324,2024-01-28 Hellas Verona-Frosinone,22,Sun,2024-01-28,15:00,Hellas Verona,2.2,1–1,1.2,Frosinone,17529,Stadio Marc'Antonio Bentegodi,Federico La Penna,/en/matches/4d9bfc36/Hellas-Verona-Frosinone-January-28-2024-Serie-A,,4d9bfc36
ITA-Serie A,2324,2024-01-28 Lazio-Napoli,22,Sun,2024-01-28,18:00,Lazio,0.5,0–0,0.2,Napoli,30000,Stadio Olimpico,Daniele Orsato,/en/matches/5f2e86f8/Lazio-Napoli-January-28-2024-Serie-A,,5f2e86f8
ITA-Serie A,2324,2024-01-28 Monza-Sassuolo,22,Sun,2024-01-28,15:00,Monza,0.4,1–0,0.8,Sassuolo,9882,U-Power Stadium,Gianluca Manganiello,/en/matches/16c39caa/Monza-Sassuolo-January-28-2024-Serie-A,,16c39caa
ITA-Serie A,2324,2024-01-29 Salernitana-Roma,22,Mon,2024-01-29,20:45,Salernitana,1.2,1–2,1.6,Roma,18038,Stadio Arechi,Marco Di Bello,/en/matches/d0918b41/Salernitana-Roma-January-29-2024-Serie-A,,d0918b41
ITA-Serie A,2324,2024-02-02 Lecce-Fiorentina,23,Fri,2024-02-02,20:45,Lecce,2.6,3–2,1.1,Fiorentina,24778,Stadio Comunale Via Del Mare,Antonio Giua,/en/matches/28d15df1/Lecce-Fiorentina-February-2-2024-Serie-A,,28d15df1
ITA-Serie A,2324,2024-02-03 Bologna-Sassuolo,23,Sat,2024-02-03,20:45,Bologna,1.1,4–2,0.8,Sassuolo,20932,Stadio Renato Dall'Ara,Juan Sacchi,/en/matches/6b5e4d06/Bologna-Sassuolo-February-3-2024-Serie-A,,6b5e4d06
ITA-Serie A,2324,2024-02-03 Empoli-Genoa,23,Sat,2024-02-03,15:00,Empoli,0.6,0–0,0.6,Genoa,10374,Stadio Carlo Castellani,Ermanno Feliciani,/en/matches/fdc54c79/Empoli-Genoa-February-3-2024-Serie-A,,fdc54c79
ITA-Serie A,2324,2024-02-03 Frosinone-Milan,23,Sat,2024-02-03,18:00,Frosinone,1.0,2–3,1.4,Milan,16050,Stadio Benito Stirpe,Luca Pairetto,/en/matches/14c72d2c/Frosinone-Milan-February-3-2024-Serie-A,,14c72d2c
ITA-Serie A,2324,2024-02-03 Udinese-Monza,23,Sat,2024-02-03,15:00,Udinese,0.9,0–0,0.1,Monza,11373,Bluenergy Stadium,Alessandro Prontera,/en/matches/31094073/Udinese-Monza-February-3-2024-Serie-A,,31094073
ITA-Serie A,2324,2024-02-04 Atalanta-Lazio,23,Sun,2024-02-04,18:00,Atalanta,2.3,3–1,1.2,Lazio,14492,Gewiss Stadium,Marco Guida,/en/matches/839bed1a/Atalanta-Lazio-February-4-2024-Serie-A,,839bed1a
ITA-Serie A,2324,2024-02-04 Inter-Juventus,23,Sun,2024-02-04,20:45,Inter,1.7,1–0,0.6,Juventus,75547,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/df2030e2/Derby-dItalia-Internazionale-Juventus-February-4-2024-Serie-A,,df2030e2
ITA-Serie A,2324,2024-02-04 Napoli-Hellas Verona,23,Sun,2024-02-04,15:00,Napoli,1.2,2–1,0.9,Hellas Verona,44000,Stadio Diego Armando Maradona,Marco Piccinini,/en/matches/9333828d/Napoli-Hellas-Verona-February-4-2024-Serie-A,,9333828d
ITA-Serie A,2324,2024-02-04 Torino-Salernitana,23,Sun,2024-02-04,12:30,Torino,0.8,0–0,0.1,Salernitana,24461,Stadio Olimpico di Torino,Daniele Chiffi,/en/matches/0aa345fd/Torino-Salernitana-February-4-2024-Serie-A,,0aa345fd
ITA-Serie A,2324,2024-02-05 Roma-Cagliari,23,Mon,2024-02-05,20:45,Roma,2.5,4–0,0.6,Cagliari,61755,Stadio Olimpico,Matteo Marcenaro,/en/matches/798802e2/Roma-Cagliari-February-5-2024-Serie-A,,798802e2
ITA-Serie A,2324,2024-02-09 Salernitana-Empoli,24,Fri,2024-02-09,20:45,Salernitana,0.9,1–3,2.2,Empoli,18511,Stadio Arechi,Maurizio Mariani,/en/matches/41f47040/Salernitana-Empoli-February-9-2024-Serie-A,,41f47040
ITA-Serie A,2324,2024-02-10 Cagliari-Lazio,24,Sat,2024-02-10,15:00,Cagliari,0.8,1–3,1.3,Lazio,16155,Unipol Domus,Marco Di Bello,/en/matches/c058cdf4/Cagliari-Lazio-February-10-2024-Serie-A,,c058cdf4
ITA-Serie A,2324,2024-02-10 Roma-Inter,24,Sat,2024-02-10,18:00,Roma,0.7,2–4,0.9,Inter,65044,Stadio Olimpico,Marco Guida,/en/matches/7d4cb549/Roma-Internazionale-February-10-2024-Serie-A,,7d4cb549
ITA-Serie A,2324,2024-02-10 Sassuolo-Torino,24,Sat,2024-02-10,20:45,Sassuolo,0.4,1–1,1.0,Torino,10955,Mapei Stadium - Città del Tricolore,Daniele Orsato,/en/matches/44120e9d/Sassuolo-Torino-February-10-2024-Serie-A,,44120e9d
ITA-Serie A,2324,2024-02-11 Bologna-Lecce,24,Sun,2024-02-11,15:00,Bologna,1.5,4–0,1.2,Lecce,24658,Stadio Renato Dall'Ara,Gianluca Manganiello,/en/matches/50fb8ad3/Bologna-Lecce-February-11-2024-Serie-A,,50fb8ad3
ITA-Serie A,2324,2024-02-11 Fiorentina-Frosinone,24,Sun,2024-02-11,12:30,Fiorentina,2.2,5–1,1.1,Frosinone,25397,Stadio Artemio Franchi,Ermanno Feliciani,/en/matches/6d37f665/Fiorentina-Frosinone-February-11-2024-Serie-A,,6d37f665
ITA-Serie A,2324,2024-02-11 Genoa-Atalanta,24,Sun,2024-02-11,18:00,Genoa,0.8,1–4,2.1,Atalanta,31201,Stadio Comunale Luigi Ferraris,Andrea Colombo,/en/matches/af2e9e84/Genoa-Atalanta-February-11-2024-Serie-A,,af2e9e84
ITA-Serie A,2324,2024-02-11 Milan-Napoli,24,Sun,2024-02-11,20:45,Milan,0.9,1–0,0.7,Napoli,73891,Stadio Giuseppe Meazza,Daniele Doveri,/en/matches/07524327/Milan-Napoli-February-11-2024-Serie-A,,07524327
ITA-Serie A,2324,2024-02-11 Monza-Hellas Verona,24,Sun,2024-02-11,15:00,Monza,0.7,0–0,0.7,Hellas Verona,10855,U-Power Stadium,Davide Massa,/en/matches/5cba7c58/Monza-Hellas-Verona-February-11-2024-Serie-A,,5cba7c58
ITA-Serie A,2324,2024-02-12 Juventus-Udinese,24,Mon,2024-02-12,20:45,Juventus,1.7,0–1,0.7,Udinese,38856,Allianz Stadium,Rosario Abisso,/en/matches/70d80153/Juventus-Udinese-February-12-2024-Serie-A,,70d80153
ITA-Serie A,2324,2024-02-14 Bologna-Fiorentina,21,Wed,2024-02-14,19:00,Bologna,2.1,2–0,0.9,Fiorentina,25684,Stadio Renato Dall'Ara,Daniele Chiffi,/en/matches/218232ce/Derby-dellAppennino-Bologna-Fiorentina-February-14-2024-Serie-A,,218232ce
ITA-Serie A,2324,2024-02-16 Inter-Salernitana,25,Fri,2024-02-16,21:00,Inter,3.9,4–0,0.0,Salernitana,72609,Stadio Giuseppe Meazza,Marco Piccinini,/en/matches/19a73f2f/Internazionale-Salernitana-February-16-2024-Serie-A,,19a73f2f
ITA-Serie A,2324,2024-02-16 Torino-Lecce,25,Fri,2024-02-16,19:00,Torino,1.2,2–0,0.5,Lecce,22457,Stadio Olimpico di Torino,Giovanni Ayroldi,/en/matches/adbef025/Torino-Lecce-February-16-2024-Serie-A,,adbef025
ITA-Serie A,2324,2024-02-17 Atalanta-Sassuolo,25,Sat,2024-02-17,20:45,Atalanta,4.2,3–0,1.6,Sassuolo,14474,Gewiss Stadium,Alessandro Prontera,/en/matches/1e203a3e/Atalanta-Sassuolo-February-17-2024-Serie-A,,1e203a3e
ITA-Serie A,2324,2024-02-17 Hellas Verona-Juventus,25,Sat,2024-02-17,18:00,Hellas Verona,0.6,2–2,1.8,Juventus,26000,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/b690885f/Hellas-Verona-Juventus-February-17-2024-Serie-A,,b690885f
ITA-Serie A,2324,2024-02-17 Napoli-Genoa,25,Sat,2024-02-17,15:00,Napoli,1.4,1–1,0.3,Genoa,47000,Stadio Diego Armando Maradona,Juan Sacchi,/en/matches/bf05bb55/Napoli-Genoa-February-17-2024-Serie-A,,bf05bb55
ITA-Serie A,2324,2024-02-18 Empoli-Fiorentina,25,Sun,2024-02-18,15:00,Empoli,1.0,1–1,0.7,Fiorentina,12490,Stadio Carlo Castellani,Luca Pairetto,/en/matches/802e40b2/Empoli-Fiorentina-February-18-2024-Serie-A,,802e40b2
ITA-Serie A,2324,2024-02-18 Frosinone-Roma,25,Sun,2024-02-18,18:00,Frosinone,1.4,0–3,1.8,Roma,16056,Stadio Benito Stirpe,Antonio Giua,/en/matches/ea07d8c6/Frosinone-Roma-February-18-2024-Serie-A,,ea07d8c6
ITA-Serie A,2324,2024-02-18 Lazio-Bologna,25,Sun,2024-02-18,12:30,Lazio,1.1,1–2,1.4,Bologna,37000,Stadio Olimpico,Fabio Maresca,/en/matches/c79de8a0/Lazio-Bologna-February-18-2024-Serie-A,,c79de8a0
ITA-Serie A,2324,2024-02-18 Monza-Milan,25,Sun,2024-02-18,20:45,Monza,1.8,4–2,1.3,Milan,14319,U-Power Stadium,Andrea Colombo,/en/matches/c735ea6b/Monza-Milan-February-18-2024-Serie-A,,c735ea6b
ITA-Serie A,2324,2024-02-18 Udinese-Cagliari,25,Sun,2024-02-18,15:00,Udinese,1.0,1–1,0.2,Cagliari,15445,Bluenergy Stadium,Maurizio Mariani,/en/matches/8b73e145/Udinese-Cagliari-February-18-2024-Serie-A,,8b73e145
ITA-Serie A,2324,2024-02-22 Torino-Lazio,21,Thu,2024-02-22,20:45,Torino,1.5,0–2,0.5,Lazio,22742,Stadio Olimpico di Torino,Federico La Penna,/en/matches/e7598003/Torino-Lazio-February-22-2024-Serie-A,,e7598003
ITA-Serie A,2324,2024-02-23 Bologna-Hellas Verona,26,Fri,2024-02-23,20:45,Bologna,1.6,2–0,0.6,Hellas Verona,26033,Stadio Renato Dall'Ara,Rosario Abisso,/en/matches/35d4984a/Bologna-Hellas-Verona-February-23-2024-Serie-A,,35d4984a
ITA-Serie A,2324,2024-02-24 Genoa-Udinese,26,Sat,2024-02-24,20:45,Genoa,1.3,2–0,0.3,Udinese,31126,Stadio Comunale Luigi Ferraris,Francesco Fourneau,/en/matches/e0b0bdc5/Genoa-Udinese-February-24-2024-Serie-A,,e0b0bdc5
ITA-Serie A,2324,2024-02-24 Salernitana-Monza,26,Sat,2024-02-24,18:00,Salernitana,0.9,0–2,2.4,Monza,18560,Stadio Arechi,Michael Fabbri,/en/matches/9eb1114c/Salernitana-Monza-February-24-2024-Serie-A,,9eb1114c
ITA-Serie A,2324,2024-02-24 Sassuolo-Empoli,26,Sat,2024-02-24,15:00,Sassuolo,1.7,2–3,2.0,Empoli,,Mapei Stadium - Città del Tricolore,Gianluca Aureliano,/en/matches/fd1c0d24/Sassuolo-Empoli-February-24-2024-Serie-A,,fd1c0d24
ITA-Serie A,2324,2024-02-25 Cagliari-Napoli,26,Sun,2024-02-25,15:00,Cagliari,0.7,1–1,1.3,Napoli,16382,Unipol Domus,Luca Pairetto,/en/matches/9809e688/Cagliari-Napoli-February-25-2024-Serie-A,,9809e688
ITA-Serie A,2324,2024-02-25 Juventus-Frosinone,26,Sun,2024-02-25,12:30,Juventus,2.0,3–2,0.4,Frosinone,40719,Allianz Stadium,Antonio Rapuano,/en/matches/21134622/Juventus-Frosinone-February-25-2024-Serie-A,,21134622
ITA-Serie A,2324,2024-02-25 Lecce-Inter,26,Sun,2024-02-25,18:00,Lecce,1.0,0–4,2.9,Inter,27910,Stadio Comunale Via Del Mare,Daniele Doveri,/en/matches/e65f6ac6/Lecce-Internazionale-February-25-2024-Serie-A,,e65f6ac6
ITA-Serie A,2324,2024-02-25 Milan-Atalanta,26,Sun,2024-02-25,20:45,Milan,1.3,1–1,1.1,Atalanta,71264,Stadio Giuseppe Meazza,Daniele Orsato,/en/matches/030a751b/Milan-Atalanta-February-25-2024-Serie-A,,030a751b
ITA-Serie A,2324,2024-02-26 Fiorentina-Lazio,26,Mon,2024-02-26,20:45,Fiorentina,2.5,2–1,0.3,Lazio,25190,Stadio Artemio Franchi,Marco Guida,/en/matches/76d3d638/Fiorentina-Lazio-February-26-2024-Serie-A,,76d3d638
ITA-Serie A,2324,2024-02-26 Roma-Torino,26,Mon,2024-02-26,18:30,Roma,1.4,3–2,0.6,Torino,61595,Stadio Olimpico,Juan Sacchi,/en/matches/60c4d8af/Roma-Torino-February-26-2024-Serie-A,,60c4d8af
ITA-Serie A,2324,2024-02-28 Inter-Atalanta,21,Wed,2024-02-28,20:45,Inter,2.0,4–0,0.3,Atalanta,71422,Stadio Giuseppe Meazza,Andrea Colombo,/en/matches/70446f62/Internazionale-Atalanta-February-28-2024-Serie-A,,70446f62
ITA-Serie A,2324,2024-02-28 Sassuolo-Napoli,21,Wed,2024-02-28,18:00,Sassuolo,0.3,1–6,2.7,Napoli,17085,Mapei Stadium - Città del Tricolore,Daniele Chiffi,/en/matches/3019b840/Sassuolo-Napoli-February-28-2024-Serie-A,,3019b840
ITA-Serie A,2324,2024-03-01 Lazio-Milan,27,Fri,2024-03-01,20:45,Lazio,1.3,0–1,1.0,Milan,48000,Stadio Olimpico,Marco Di Bello,/en/matches/2c7b2e0f/Lazio-Milan-March-1-2024-Serie-A,,2c7b2e0f
ITA-Serie A,2324,2024-03-02 Monza-Roma,27,Sat,2024-03-02,18:00,Monza,0.9,1–4,1.8,Roma,14188,U-Power Stadium,Marco Piccinini,/en/matches/d4ae6c82/Monza-Roma-March-2-2024-Serie-A,,d4ae6c82
ITA-Serie A,2324,2024-03-02 Torino-Fiorentina,27,Sat,2024-03-02,20:45,Torino,0.6,0–0,0.6,Fiorentina,22845,Stadio Olimpico di Torino,Matteo Marchetti,/en/matches/576d1e86/Torino-Fiorentina-March-2-2024-Serie-A,,576d1e86
ITA-Serie A,2324,2024-03-02 Udinese-Salernitana,27,Sat,2024-03-02,15:00,Udinese,1.8,1–1,1.1,Salernitana,20189,Bluenergy Stadium,Gianluca Manganiello,/en/matches/9b628018/Udinese-Salernitana-March-2-2024-Serie-A,,9b628018
ITA-Serie A,2324,2024-03-03 Atalanta-Bologna,27,Sun,2024-03-03,18:00,Atalanta,1.4,1–2,1.3,Bologna,14931,Gewiss Stadium,Federico La Penna,/en/matches/27aab55a/Atalanta-Bologna-March-3-2024-Serie-A,,27aab55a
ITA-Serie A,2324,2024-03-03 Empoli-Cagliari,27,Sun,2024-03-03,15:00,Empoli,1.4,0–1,0.6,Cagliari,11223,Stadio Carlo Castellani,Antonio Rapuano,/en/matches/af92650d/Empoli-Cagliari-March-3-2024-Serie-A,,af92650d
ITA-Serie A,2324,2024-03-03 Frosinone-Lecce,27,Sun,2024-03-03,15:00,Frosinone,1.3,1–1,1.2,Lecce,15334,Stadio Benito Stirpe,Marco Guida,/en/matches/0960e2c8/Frosinone-Lecce-March-3-2024-Serie-A,,0960e2c8
ITA-Serie A,2324,2024-03-03 Hellas Verona-Sassuolo,27,Sun,2024-03-03,12:30,Hellas Verona,0.4,1–0,0.5,Sassuolo,19338,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/90141069/Hellas-Verona-Sassuolo-March-3-2024-Serie-A,,90141069
ITA-Serie A,2324,2024-03-03 Napoli-Juventus,27,Sun,2024-03-03,20:45,Napoli,2.1,2–1,1.6,Juventus,52000,Stadio Diego Armando Maradona,Maurizio Mariani,/en/matches/51db492f/Napoli-Juventus-March-3-2024-Serie-A,,51db492f
ITA-Serie A,2324,2024-03-04 Inter-Genoa,27,Mon,2024-03-04,20:45,Inter,1.8,2–1,0.8,Genoa,75421,Stadio Giuseppe Meazza,Giovanni Ayroldi,/en/matches/c4577218/Internazionale-Genoa-March-4-2024-Serie-A,,c4577218
ITA-Serie A,2324,2024-03-08 Napoli-Torino,28,Fri,2024-03-08,20:45,Napoli,1.6,1–1,0.9,Torino,42000,Stadio Diego Armando Maradona,Daniele Orsato,/en/matches/9d189799/Napoli-Torino-March-8-2024-Serie-A,,9d189799
ITA-Serie A,2324,2024-03-09 Bologna-Inter,28,Sat,2024-03-09,18:00,Bologna,0.6,0–1,0.9,Inter,30204,Stadio Renato Dall'Ara,Luca Pairetto,/en/matches/de22618d/Bologna-Internazionale-March-9-2024-Serie-A,,de22618d
ITA-Serie A,2324,2024-03-09 Cagliari-Salernitana,28,Sat,2024-03-09,15:00,Cagliari,3.3,4–2,0.9,Salernitana,16118,Unipol Domus,Francesco Fourneau,/en/matches/446ec5e0/Cagliari-Salernitana-March-9-2024-Serie-A,,446ec5e0
ITA-Serie A,2324,2024-03-09 Genoa-Monza,28,Sat,2024-03-09,20:45,Genoa,2.1,2–3,1.7,Monza,,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,/en/matches/f8dba673/Genoa-Monza-March-9-2024-Serie-A,,f8dba673
ITA-Serie A,2324,2024-03-09 Sassuolo-Frosinone,28,Sat,2024-03-09,15:00,Sassuolo,0.6,1–0,1.3,Frosinone,11189,Mapei Stadium - Città del Tricolore,Federico La Penna,/en/matches/def050b8/Sassuolo-Frosinone-March-9-2024-Serie-A,,def050b8
ITA-Serie A,2324,2024-03-10 Fiorentina-Roma,28,Sun,2024-03-10,20:45,Fiorentina,2.1,2–2,0.6,Roma,30438,Stadio Artemio Franchi,Davide Massa,/en/matches/363812cb/Fiorentina-Roma-March-10-2024-Serie-A,,363812cb
ITA-Serie A,2324,2024-03-10 Juventus-Atalanta,28,Sun,2024-03-10,18:00,Juventus,1.3,2–2,0.5,Atalanta,39206,Allianz Stadium,Marco Guida,/en/matches/b18f50f9/Juventus-Atalanta-March-10-2024-Serie-A,,b18f50f9
ITA-Serie A,2324,2024-03-10 Lecce-Hellas Verona,28,Sun,2024-03-10,12:30,Lecce,1.0,0–1,0.6,Hellas Verona,25222,Stadio Comunale Via Del Mare,Daniele Chiffi,/en/matches/d48f5312/Lecce-Hellas-Verona-March-10-2024-Serie-A,,d48f5312
ITA-Serie A,2324,2024-03-10 Milan-Empoli,28,Sun,2024-03-10,15:00,Milan,0.8,1–0,0.2,Empoli,70343,Stadio Giuseppe Meazza,Juan Sacchi,/en/matches/11b229fa/Milan-Empoli-March-10-2024-Serie-A,,11b229fa
ITA-Serie A,2324,2024-03-11 Lazio-Udinese,28,Mon,2024-03-11,20:45,Lazio,2.2,1–2,1.2,Udinese,34000,Stadio Olimpico,Gianluca Aureliano,/en/matches/b33bb354/Lazio-Udinese-March-11-2024-Serie-A,,b33bb354
ITA-Serie A,2324,2024-03-15 Empoli-Bologna,29,Fri,2024-03-15,20:45,Empoli,1.0,0–1,2.3,Bologna,16000,Stadio Carlo Castellani,Michael Fabbri,/en/matches/241bbdd3/Empoli-Bologna-March-15-2024-Serie-A,,241bbdd3
ITA-Serie A,2324,2024-03-16 Frosinone-Lazio,29,Sat,2024-03-16,20:45,Frosinone,2.1,2–3,2.9,Lazio,15780,Stadio Benito Stirpe,Antonio Rapuano,/en/matches/8ec58037/Frosinone-Lazio-March-16-2024-Serie-A,,8ec58037
ITA-Serie A,2324,2024-03-16 Monza-Cagliari,29,Sat,2024-03-16,15:00,Monza,1.0,1–0,0.4,Cagliari,14145,U-Power Stadium,Matteo Marcenaro,/en/matches/d2087228/Monza-Cagliari-March-16-2024-Serie-A,,d2087228
ITA-Serie A,2324,2024-03-16 Salernitana-Lecce,29,Sat,2024-03-16,18:00,Salernitana,1.2,0–1,1.2,Lecce,15376,Stadio Arechi,Fabio Maresca,/en/matches/4a8236bd/Salernitana-Lecce-March-16-2024-Serie-A,,4a8236bd
ITA-Serie A,2324,2024-03-16 Udinese-Torino,29,Sat,2024-03-16,15:00,Udinese,0.4,0–2,1.0,Torino,21223,Bluenergy Stadium,Andrea Colombo,/en/matches/6309f668/Udinese-Torino-March-16-2024-Serie-A,,6309f668
ITA-Serie A,2324,2024-03-17 Hellas Verona-Milan,29,Sun,2024-03-17,15:00,Hellas Verona,0.5,1–3,2.7,Milan,26165,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,/en/matches/73d4a95b/Hellas-Verona-Milan-March-17-2024-Serie-A,,73d4a95b
ITA-Serie A,2324,2024-03-17 Inter-Napoli,29,Sun,2024-03-17,20:45,Inter,1.6,1–1,1.4,Napoli,71551,Stadio Giuseppe Meazza,Federico La Penna,/en/matches/3ea9e35f/Internazionale-Napoli-March-17-2024-Serie-A,,3ea9e35f
ITA-Serie A,2324,2024-03-17 Juventus-Genoa,29,Sun,2024-03-17,12:30,Juventus,1.0,0–0,0.2,Genoa,40098,Allianz Stadium,Antonio Giua,/en/matches/4406f8bc/Juventus-Genoa-March-17-2024-Serie-A,,4406f8bc
ITA-Serie A,2324,2024-03-17 Roma-Sassuolo,29,Sun,2024-03-17,18:00,Roma,0.7,1–0,0.5,Sassuolo,66871,Stadio Olimpico,Gianluca Manganiello,/en/matches/a59ffc20/Roma-Sassuolo-March-17-2024-Serie-A,,a59ffc20
ITA-Serie A,2324,2024-03-30 Fiorentina-Milan,30,Sat,2024-03-30,20:45,Fiorentina,1.4,1–2,3.1,Milan,34273,Stadio Artemio Franchi,Fabio Maresca,/en/matches/a9ac1dd4/Fiorentina-Milan-March-30-2024-Serie-A,,a9ac1dd4
ITA-Serie A,2324,2024-03-30 Genoa-Frosinone,30,Sat,2024-03-30,15:00,Genoa,1.5,1–1,0.8,Frosinone,31462,Stadio Comunale Luigi Ferraris,Juan Sacchi,/en/matches/949865c6/Genoa-Frosinone-March-30-2024-Serie-A,,949865c6
ITA-Serie A,2324,2024-03-30 Lazio-Juventus,30,Sat,2024-03-30,18:00,Lazio,1.1,1–0,0.5,Juventus,53000,Stadio Olimpico,Andrea Colombo,/en/matches/2b4a58d1/Lazio-Juventus-March-30-2024-Serie-A,,2b4a58d1
ITA-Serie A,2324,2024-03-30 Napoli-Atalanta,30,Sat,2024-03-30,12:30,Napoli,1.6,0–3,0.9,Atalanta,50000,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/45e6d215/Napoli-Atalanta-March-30-2024-Serie-A,,45e6d215
ITA-Serie A,2324,2024-03-30 Torino-Monza,30,Sat,2024-03-30,15:00,Torino,1.6,1–0,0.8,Monza,24286,Stadio Olimpico di Torino,Gianluca Aureliano,/en/matches/a797c77d/Torino-Monza-March-30-2024-Serie-A,,a797c77d
ITA-Serie A,2324,2024-04-01 Bologna-Salernitana,30,Mon,2024-04-01,12:30,Bologna,1.6,3–0,0.6,Salernitana,27255,Stadio Renato Dall'Ara,Ermanno Feliciani,/en/matches/b2dfb23d/Bologna-Salernitana-April-1-2024-Serie-A,,b2dfb23d
ITA-Serie A,2324,2024-04-01 Cagliari-Hellas Verona,30,Mon,2024-04-01,15:00,Cagliari,0.6,1–1,1.4,Hellas Verona,16285,Unipol Domus,Daniele Doveri,/en/matches/f7d8a40e/Cagliari-Hellas-Verona-April-1-2024-Serie-A,,f7d8a40e
ITA-Serie A,2324,2024-04-01 Inter-Empoli,30,Mon,2024-04-01,20:45,Inter,2.1,2–0,0.5,Empoli,71551,Stadio Giuseppe Meazza,Federico Dionisi,/en/matches/58bfb9d7/Internazionale-Empoli-April-1-2024-Serie-A,,58bfb9d7
ITA-Serie A,2324,2024-04-01 Lecce-Roma,30,Mon,2024-04-01,18:00,Lecce,1.8,0–0,1.3,Roma,29031,Stadio Comunale Via Del Mare,Matteo Marcenaro,/en/matches/e48fdc60/Lecce-Roma-April-1-2024-Serie-A,,e48fdc60
ITA-Serie A,2324,2024-04-01 Sassuolo-Udinese,30,Mon,2024-04-01,15:00,Sassuolo,1.2,1–1,1.5,Udinese,11512,Mapei Stadium - Città del Tricolore,Michael Fabbri,/en/matches/f6e582c5/Sassuolo-Udinese-April-1-2024-Serie-A,,f6e582c5
ITA-Serie A,2324,2024-04-05 Salernitana-Sassuolo,31,Fri,2024-04-05,20:45,Salernitana,1.2,2–2,2.3,Sassuolo,14036,Stadio Arechi,Simone Sozza,/en/matches/093991c7/Salernitana-Sassuolo-April-5-2024-Serie-A,,093991c7
