league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2526,2026-02-15 Napoli-Roma,25,Sun,2026-02-15,,Napoli,,,,Roma,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-02-15 Parma-Hellas Verona,25,Sun,2026-02-15,,Parma,,,,Hellas Verona,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-02-15 Pisa-Milan,25,Sun,2026-02-15,,Pisa,,,,Milan,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-02-15 Torino-Bologna,25,Sun,2026-02-15,,Torino,,,,Bologna,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-02-15 Udinese-Sassuolo,25,Sun,2026-02-15,,Udinese,,,,Sassuolo,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-02-22 Atalanta-Napoli,26,Sun,2026-02-22,,Atalanta,,,,Napoli,,New Balance Arena,,,,
ITA-Serie A,2526,2026-02-22 Bologna-Udinese,26,Sun,2026-02-22,,Bologna,,,,Udinese,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-02-22 Cagliari-Lazio,26,Sun,2026-02-22,,Cagliari,,,,Lazio,,Unipol Domus,,,,
ITA-Serie A,2526,2026-02-22 Fiorentina-Pisa,26,Sun,2026-02-22,,Fiorentina,,,,Pisa,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-02-22 Genoa-Torino,26,Sun,2026-02-22,,Genoa,,,,Torino,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-02-22 Juventus-Como,26,Sun,2026-02-22,,Juventus,,,,Como,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-02-22 Lecce-Inter,26,Sun,2026-02-22,,Lecce,,,,Inter,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-02-22 Milan-Parma,26,Sun,2026-02-22,,Milan,,,,Parma,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-02-22 Roma-Cremonese,26,Sun,2026-02-22,,Roma,,,,Cremonese,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-02-22 Sassuolo-Hellas Verona,26,Sun,2026-02-22,,Sassuolo,,,,Hellas Verona,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-03-01 Como-Lecce,27,Sun,2026-03-01,,Como,,,,Lecce,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-03-01 Cremonese-Milan,27,Sun,2026-03-01,,Cremonese,,,,Milan,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-03-01 Hellas Verona-Napoli,27,Sun,2026-03-01,,Hellas Verona,,,,Napoli,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-03-01 Inter-Genoa,27,Sun,2026-03-01,,Inter,,,,Genoa,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-03-01 Parma-Cagliari,27,Sun,2026-03-01,,Parma,,,,Cagliari,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-03-01 Pisa-Bologna,27,Sun,2026-03-01,,Pisa,,,,Bologna,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-03-01 Roma-Juventus,27,Sun,2026-03-01,,Roma,,,,Juventus,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-03-01 Sassuolo-Atalanta,27,Sun,2026-03-01,,Sassuolo,,,,Atalanta,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-03-01 Torino-Lazio,27,Sun,2026-03-01,,Torino,,,,Lazio,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-03-01 Udinese-Fiorentina,27,Sun,2026-03-01,,Udinese,,,,Fiorentina,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-03-08 Atalanta-Udinese,28,Sun,2026-03-08,,Atalanta,,,,Udinese,,New Balance Arena,,,,
ITA-Serie A,2526,2026-03-08 Bologna-Hellas Verona,28,Sun,2026-03-08,,Bologna,,,,Hellas Verona,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-03-08 Cagliari-Como,28,Sun,2026-03-08,,Cagliari,,,,Como,,Unipol Domus,,,,
ITA-Serie A,2526,2026-03-08 Fiorentina-Parma,28,Sun,2026-03-08,,Fiorentina,,,,Parma,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-03-08 Genoa-Roma,28,Sun,2026-03-08,,Genoa,,,,Roma,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-03-08 Juventus-Pisa,28,Sun,2026-03-08,,Juventus,,,,Pisa,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-03-08 Lazio-Sassuolo,28,Sun,2026-03-08,,Lazio,,,,Sassuolo,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-03-08 Lecce-Cremonese,28,Sun,2026-03-08,,Lecce,,,,Cremonese,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-03-08 Milan-Inter,28,Sun,2026-03-08,,Milan,,,,Inter,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-03-08 Napoli-Torino,28,Sun,2026-03-08,,Napoli,,,,Torino,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-03-15 Como-Roma,29,Sun,2026-03-15,,Como,,,,Roma,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-03-15 Cremonese-Fiorentina,29,Sun,2026-03-15,,Cremonese,,,,Fiorentina,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-03-15 Hellas Verona-Genoa,29,Sun,2026-03-15,,Hellas Verona,,,,Genoa,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-03-15 Inter-Atalanta,29,Sun,2026-03-15,,Inter,,,,Atalanta,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-03-15 Lazio-Milan,29,Sun,2026-03-15,,Lazio,,,,Milan,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-03-15 Napoli-Lecce,29,Sun,2026-03-15,,Napoli,,,,Lecce,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-03-15 Pisa-Cagliari,29,Sun,2026-03-15,,Pisa,,,,Cagliari,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-03-15 Sassuolo-Bologna,29,Sun,2026-03-15,,Sassuolo,,,,Bologna,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-03-15 Torino-Parma,29,Sun,2026-03-15,,Torino,,,,Parma,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-03-15 Udinese-Juventus,29,Sun,2026-03-15,,Udinese,,,,Juventus,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-03-22 Atalanta-Hellas Verona,30,Sun,2026-03-22,,Atalanta,,,,Hellas Verona,,New Balance Arena,,,,
ITA-Serie A,2526,2026-03-22 Bologna-Lazio,30,Sun,2026-03-22,,Bologna,,,,Lazio,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-03-22 Cagliari-Napoli,30,Sun,2026-03-22,,Cagliari,,,,Napoli,,Unipol Domus,,,,
ITA-Serie A,2526,2026-03-22 Como-Pisa,30,Sun,2026-03-22,,Como,,,,Pisa,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-03-22 Fiorentina-Inter,30,Sun,2026-03-22,,Fiorentina,,,,Inter,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-03-22 Genoa-Udinese,30,Sun,2026-03-22,,Genoa,,,,Udinese,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-03-22 Juventus-Sassuolo,30,Sun,2026-03-22,,Juventus,,,,Sassuolo,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-03-22 Milan-Torino,30,Sun,2026-03-22,,Milan,,,,Torino,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-03-22 Parma-Cremonese,30,Sun,2026-03-22,,Parma,,,,Cremonese,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-03-22 Roma-Lecce,30,Sun,2026-03-22,,Roma,,,,Lecce,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-04-04 Cremonese-Bologna,31,Sat,2026-04-04,,Cremonese,,,,Bologna,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-04-04 Hellas Verona-Fiorentina,31,Sat,2026-04-04,,Hellas Verona,,,,Fiorentina,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-04-04 Inter-Roma,31,Sat,2026-04-04,,Inter,,,,Roma,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-04-04 Juventus-Genoa,31,Sat,2026-04-04,,Juventus,,,,Genoa,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-04-04 Lazio-Parma,31,Sat,2026-04-04,,Lazio,,,,Parma,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-04-04 Lecce-Atalanta,31,Sat,2026-04-04,,Lecce,,,,Atalanta,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-04-04 Napoli-Milan,31,Sat,2026-04-04,,Napoli,,,,Milan,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-04-04 Pisa-Torino,31,Sat,2026-04-04,,Pisa,,,,Torino,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-04-04 Sassuolo-Cagliari,31,Sat,2026-04-04,,Sassuolo,,,,Cagliari,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-04-04 Udinese-Como,31,Sat,2026-04-04,,Udinese,,,,Como,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-04-12 Atalanta-Juventus,32,Sun,2026-04-12,,Atalanta,,,,Juventus,,New Balance Arena,,,,
ITA-Serie A,2526,2026-04-12 Bologna-Lecce,32,Sun,2026-04-12,,Bologna,,,,Lecce,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-04-12 Cagliari-Cremonese,32,Sun,2026-04-12,,Cagliari,,,,Cremonese,,Unipol Domus,,,,
ITA-Serie A,2526,2026-04-12 Como-Inter,32,Sun,2026-04-12,,Como,,,,Inter,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-04-12 Fiorentina-Lazio,32,Sun,2026-04-12,,Fiorentina,,,,Lazio,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-04-12 Genoa-Sassuolo,32,Sun,2026-04-12,,Genoa,,,,Sassuolo,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-04-12 Milan-Udinese,32,Sun,2026-04-12,,Milan,,,,Udinese,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-04-12 Parma-Napoli,32,Sun,2026-04-12,,Parma,,,,Napoli,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-04-12 Roma-Pisa,32,Sun,2026-04-12,,Roma,,,,Pisa,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-04-12 Torino-Hellas Verona,32,Sun,2026-04-12,,Torino,,,,Hellas Verona,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-04-19 Cremonese-Torino,33,Sun,2026-04-19,,Cremonese,,,,Torino,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-04-19 Hellas Verona-Milan,33,Sun,2026-04-19,,Hellas Verona,,,,Milan,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-04-19 Inter-Cagliari,33,Sun,2026-04-19,,Inter,,,,Cagliari,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-04-19 Juventus-Bologna,33,Sun,2026-04-19,,Juventus,,,,Bologna,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-04-19 Lecce-Fiorentina,33,Sun,2026-04-19,,Lecce,,,,Fiorentina,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-04-19 Napoli-Lazio,33,Sun,2026-04-19,,Napoli,,,,Lazio,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-04-19 Pisa-Genoa,33,Sun,2026-04-19,,Pisa,,,,Genoa,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-04-19 Roma-Atalanta,33,Sun,2026-04-19,,Roma,,,,Atalanta,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-04-19 Sassuolo-Como,33,Sun,2026-04-19,,Sassuolo,,,,Como,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-04-19 Udinese-Parma,33,Sun,2026-04-19,,Udinese,,,,Parma,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-04-26 Bologna-Roma,34,Sun,2026-04-26,,Bologna,,,,Roma,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-04-26 Cagliari-Atalanta,34,Sun,2026-04-26,,Cagliari,,,,Atalanta,,Unipol Domus,,,,
ITA-Serie A,2526,2026-04-26 Fiorentina-Sassuolo,34,Sun,2026-04-26,,Fiorentina,,,,Sassuolo,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-04-26 Genoa-Como,34,Sun,2026-04-26,,Genoa,,,,Como,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-04-26 Hellas Verona-Lecce,34,Sun,2026-04-26,,Hellas Verona,,,,Lecce,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-04-26 Lazio-Udinese,34,Sun,2026-04-26,,Lazio,,,,Udinese,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-04-26 Milan-Juventus,34,Sun,2026-04-26,,Milan,,,,Juventus,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-04-26 Napoli-Cremonese,34,Sun,2026-04-26,,Napoli,,,,Cremonese,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-04-26 Parma-Pisa,34,Sun,2026-04-26,,Parma,,,,Pisa,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-04-26 Torino-Inter,34,Sun,2026-04-26,,Torino,,,,Inter,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-05-03 Atalanta-Genoa,35,Sun,2026-05-03,,Atalanta,,,,Genoa,,New Balance Arena,,,,
ITA-Serie A,2526,2026-05-03 Bologna-Cagliari,35,Sun,2026-05-03,,Bologna,,,,Cagliari,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-05-03 Como-Napoli,35,Sun,2026-05-03,,Como,,,,Napoli,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-05-03 Cremonese-Lazio,35,Sun,2026-05-03,,Cremonese,,,,Lazio,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-05-03 Inter-Parma,35,Sun,2026-05-03,,Inter,,,,Parma,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-05-03 Juventus-Hellas Verona,35,Sun,2026-05-03,,Juventus,,,,Hellas Verona,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-05-03 Pisa-Lecce,35,Sun,2026-05-03,,Pisa,,,,Lecce,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-05-03 Roma-Fiorentina,35,Sun,2026-05-03,,Roma,,,,Fiorentina,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-05-03 Sassuolo-Milan,35,Sun,2026-05-03,,Sassuolo,,,,Milan,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-05-03 Udinese-Torino,35,Sun,2026-05-03,,Udinese,,,,Torino,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-05-10 Cagliari-Udinese,36,Sun,2026-05-10,,Cagliari,,,,Udinese,,Unipol Domus,,,,
ITA-Serie A,2526,2026-05-10 Cremonese-Pisa,36,Sun,2026-05-10,,Cremonese,,,,Pisa,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-05-10 Fiorentina-Genoa,36,Sun,2026-05-10,,Fiorentina,,,,Genoa,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-05-10 Hellas Verona-Como,36,Sun,2026-05-10,,Hellas Verona,,,,Como,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-05-10 Lazio-Inter,36,Sun,2026-05-10,,Lazio,,,,Inter,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-05-10 Lecce-Juventus,36,Sun,2026-05-10,,Lecce,,,,Juventus,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-05-10 Milan-Atalanta,36,Sun,2026-05-10,,Milan,,,,Atalanta,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-05-10 Napoli-Bologna,36,Sun,2026-05-10,,Napoli,,,,Bologna,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-05-10 Parma-Roma,36,Sun,2026-05-10,,Parma,,,,Roma,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-05-10 Torino-Sassuolo,36,Sun,2026-05-10,,Torino,,,,Sassuolo,,Stadio Olimpico Grande Torino,,,,
ITA-Serie A,2526,2026-05-17 Atalanta-Bologna,37,Sun,2026-05-17,,Atalanta,,,,Bologna,,New Balance Arena,,,,
ITA-Serie A,2526,2026-05-17 Cagliari-Torino,37,Sun,2026-05-17,,Cagliari,,,,Torino,,Unipol Domus,,,,
ITA-Serie A,2526,2026-05-17 Como-Parma,37,Sun,2026-05-17,,Como,,,,Parma,,Stadio Giuseppe Sinigaglia,,,,
ITA-Serie A,2526,2026-05-17 Genoa-Milan,37,Sun,2026-05-17,,Genoa,,,,Milan,,Stadio Comunale Luigi Ferraris,,,,
ITA-Serie A,2526,2026-05-17 Inter-Hellas Verona,37,Sun,2026-05-17,,Inter,,,,Hellas Verona,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-05-17 Juventus-Fiorentina,37,Sun,2026-05-17,,Juventus,,,,Fiorentina,,Allianz Stadium,,,,
ITA-Serie A,2526,2026-05-17 Pisa-Napoli,37,Sun,2026-05-17,,Pisa,,,,Napoli,,Arena Garibaldi - Stadio Romeo Anconetan...,,,,
ITA-Serie A,2526,2026-05-17 Roma-Lazio,37,Sun,2026-05-17,,Roma,,,,Lazio,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-05-17 Sassuolo-Lecce,37,Sun,2026-05-17,,Sassuolo,,,,Lecce,,Mapei Stadium - Città del Tricolore,,,,
ITA-Serie A,2526,2026-05-17 Udinese-Cremonese,37,Sun,2026-05-17,,Udinese,,,,Cremonese,,Bluenergy Stadium,,,,
ITA-Serie A,2526,2026-05-24 Bologna-Inter,38,Sun,2026-05-24,,Bologna,,,,Inter,,Stadio Renato Dall'Ara,,,,
ITA-Serie A,2526,2026-05-24 Cremonese-Como,38,Sun,2026-05-24,,Cremonese,,,,Como,,Stadio Giovanni Zini,,,,
ITA-Serie A,2526,2026-05-24 Fiorentina-Atalanta,38,Sun,2026-05-24,,Fiorentina,,,,Atalanta,,Stadio Artemio Franchi,,,,
ITA-Serie A,2526,2026-05-24 Hellas Verona-Roma,38,Sun,2026-05-24,,Hellas Verona,,,,Roma,,Stadio Marc'Antonio Bentegodi,,,,
ITA-Serie A,2526,2026-05-24 Lazio-Pisa,38,Sun,2026-05-24,,Lazio,,,,Pisa,,Stadio Olimpico,,,,
ITA-Serie A,2526,2026-05-24 Lecce-Genoa,38,Sun,2026-05-24,,Lecce,,,,Genoa,,Stadio Comunale Ettore Giardiniero,,,,
ITA-Serie A,2526,2026-05-24 Milan-Cagliari,38,Sun,2026-05-24,,Milan,,,,Cagliari,,Stadio Giuseppe Meazza,,,,
ITA-Serie A,2526,2026-05-24 Napoli-Udinese,38,Sun,2026-05-24,,Napoli,,,,Udinese,,Stadio Diego Armando Maradona,,,,
ITA-Serie A,2526,2026-05-24 Parma-Sassuolo,38,Sun,2026-05-24,,Parma,,,,Sassuolo,,Stadio Ennio Tardini,,,,
ITA-Serie A,2526,2026-05-24 Torino-Juventus,38,Sun,2026-05-24,,Torino,,,,Juventus,,Stadio Olimpico Grande Torino,,,,
